W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,75.64,45.66,0,293.06,-30.25,139.45,231,91,71,100,170,371,800,196,129,800
1,1,0,0,0,80.32,46.24,0,292.15,-30.64,138.93,230,91,71,101,171,387,800,193,129,800
1,1,0,0,0,84.98,46.85,0,291.18,-31.1,138.39,228,91,70,102,174,395,800,190,129,800
1,1,0,0,0,89.62,47.5,0,290.13,-31.62,137.81,226,90,70,103,181,403,800,186,129,800
1,1,0,0,0,94.24,48.19,0,289.0,-32.21,137.2,223,89,70,104,184,421,800,183,129,800
1,1,0,0,0,98.85,48.91,0,287.8,-32.88,136.55,219,88,70,106,190,439,800,181,129,800
1,1,0,0,0,103.43,49.67,0,286.53,-33.63,135.88,216,86,71,107,194,450,800,179,129,800
1,1,0,0,0,107.99,50.47,0,285.18,-34.46,135.18,211,85,71,108,197,473,800,177,129,800
1,0,0,0,0,112.82,51.27,0,283.73,-34.99,135.45,206,84,72,108,199,490,800,175,130,800
1,0,0,0,0,117.34,52.0,0,282.66,-33.73,134.83,205,84,72,109,202,512,776,173,130,800
1,0,0,0,0,121.84,52.7,0,281.47,-32.46,134.24,204,85,73,110,205,533,706,171,129,800
1,0,0,0,0,126.61,53.4,0,280.13,-31.13,133.66,205,86,74,112,216,552,615,168,129,800
1,0,0,0,0,131.07,54.03,0,279.12,-29.9,133.15,202,86,74,111,219,574,566,168,130,800
1,0,0,0,0,135.52,54.64,0,277.96,-28.71,132.67,202,87,75,112,224,591,512,166,129,800
1,0,0,0,0,139.95,55.21,0,276.79,-27.59,132.23,201,87,76,114,228,624,468,164,128,800
1,0,0,0,0,144.36,55.76,0,275.61,-26.56,131.82,201,87,76,116,230,647,454,162,128,800
1,0,0,0,0,149.02,56.3,0,274.21,-25.59,131.43,201,88,76,119,233,671,415,161,128,800
1,0,0,0,0,153.39,56.79,0,273.12,-24.85,131.08,201,89,77,121,235,707,405,159,127,800
1,0,0,0,0,157.74,57.25,0,271.86,-24.3,130.77,200,89,77,121,240,734,394,158,128,800
1,0,0,0,0,162.07,57.69,0,270.56,-23.97,130.49,200,89,77,122,248,769,375,156,126,800
1,0,0,0,0,166.38,58.11,0,269.24,-23.91,130.24,198,89,76,124,251,800,361,156,127,800
1,0,0,0,0,170.66,58.5,0,267.88,-24.13,130.01,201,90,77,126,256,800,354,154,125,800
1,0,0,0,0,174.93,58.87,0,266.49,-24.64,129.81,199,89,76,125,256,800,350,153,124,800
1,0,0,0,0,179.17,59.21,0,265.07,-25.46,129.64,200,90,77,125,259,800,345,151,124,800
1,0,0,0,0,183.38,59.54,0,263.62,-26.58,129.49,200,89,79,126,260,800,339,150,123,800
1,0,0,0,0,187.58,59.85,0,262.13,-27.98,129.36,202,90,80,126,261,800,334,149,123,800
1,0,0,0,0,191.75,60.14,0,260.61,-29.65,129.26,205,91,81,126,263,800,330,150,123,800
1,0,0,0,0,195.89,60.41,0,259.06,-27.75,130.45,206,93,82,130,272,800,323,148,122,800
1,0,0,0,0,200.01,60.67,0,257.48,-25.17,130.39,209,93,83,132,276,800,320,149,121,800
1,0,0,0,0,204.11,60.91,0,255.87,-22.7,130.36,210,94,83,133,276,800,320,149,122,800
1,0,0,0,0,208.17,61.14,0,254.23,-20.4,130.35,213,95,84,135,278,800,314,148,120,800
1,0,0,0,0,212.22,61.35,0,252.56,-18.37,130.35,216,96,84,136,279,800,311,147,119,800
1,0,0,0,0,216.23,61.55,0,250.86,-16.75,130.37,218,98,85,136,278,800,310,148,119,800
1,0,0,0,0,220.22,61.74,0,249.14,-15.71,130.4,221,99,85,137,281,800,305,146,117,800
1,0,0,0,0,224.17,61.91,0,247.4,-15.42,130.45,223,100,85,136,280,800,304,145,116,800
1,0,0,0,0,228.35,62.08,0,245.39,-16.01,130.52,227,101,85,137,278,800,301,144,116,800
1,0,0,0,0,232.25,62.24,0,243.73,-17.37,130.6,229,102,84,137,281,800,300,143,116,800
1,0,0,0,0,236.12,62.38,0,241.91,-19.39,130.69,234,104,87,137,289,800,294,141,114,800
1,0,0,0,0,239.96,62.51,0,240.07,-21.92,130.79,236,104,87,138,289,800,294,140,114,800
1,0,0,0,0,243.77,62.64,0,238.22,-24.83,130.91,239,103,88,140,290,800,293,139,114,800
1,0,0,0,0,247.55,62.76,0,236.35,-22.4,132.63,242,104,90,141,291,800,291,138,113,800
1,0,0,0,0,251.3,62.86,0,234.46,-18.68,132.78,245,105,90,142,290,800,289,140,112,800
1,0,0,0,0,255.02,62.97,0,232.55,-15.07,132.93,250,105,91,142,289,800,288,140,111,800
1,0,0,0,0,258.71,63.06,0,230.63,-11.71,133.1,254,108,92,145,291,800,284,139,109,800
1,0,0,0,0,262.6,63.16,0,228.43,-8.86,133.28,258,110,94,145,290,800,280,138,107,800
1,0,0,0,0,266.22,63.24,0,226.63,-7.71,133.46,260,110,92,144,287,800,278,138,108,800
1,0,0,0,0,269.82,63.31,0,224.67,-8.79,133.65,265,112,92,144,290,800,281,137,108,800
1,0,0,0,0,273.38,63.39,0,222.7,-11.54,133.85,269,113,92,143,294,800,284,137,108,800
1,0,0,0,0,276.91,63.45,0,220.72,-15.12,134.05,272,114,92,142,295,800,286,136,108,800
1,0,0,0,0,280.41,63.52,0,218.74,-19.11,134.26,276,117,94,144,297,800,287,135,107,236
1,0,0,0,0,283.88,63.57,0,216.74,-23.33,134.47,281,117,95,146,297,800,285,134,105,219
1,0,0,0,0,287.52,63.63,0,214.44,-18.94,136.62,285,118,96,147,295,800,286,132,104,217
1,0,0,0,0,290.93,63.68,0,212.6,-14.31,136.85,289,118,97,148,295,800,285,134,103,212
1,0,0,0,0,294.3,63.73,0,210.59,-9.65,137.09,294,119,98,148,292,800,283,134,102,202
1,0,0,0,0,297.63,63.77,0,208.57,-5.04,137.33,298,119,99,148,291,800,282,134,102,197
1,1,0,0,0,300.94,63.99,0,206.42,-1.69,137.39,302,119,99,149,292,800,277,134,102,193
1,1,0,0,0,304.2,64.39,0,204.0,-5.21,137.29,303,120,99,149,297,800,273,133,101,192
1,1,0,0,0,307.42,64.93,0,201.17,-9.99,137.03,302,121,99,149,307,800,268,132,102,193
1,1,0,0,0,310.58,65.62,0,197.82,14.9,136.64,302,123,98,152,315,800,258,130,100,190
1,0,0,0,0,313.7,66.25,0,194.8,19.89,136.3,295,122,100,155,317,800,254,129,101,193
1,0,0,0,0,316.77,66.83,0,192.19,22.37,138.21,299,123,102,158,329,800,248,127,100,189
1,0,0,0,0,319.81,67.36,0,189.95,17.35,137.98,301,124,102,161,342,800,243,124,99,189
1,0,0,0,0,322.82,67.85,0,187.98,12.36,137.8,302,122,103,161,346,800,237,123,98,190
1,0,0,0,0,325.8,68.3,0,186.19,7.6,137.66,304,122,104,162,349,800,232,121,96,189
1,0,0,0,0,328.75,68.72,0,184.51,4.16,137.55,307,122,104,162,355,800,229,118,97,186
1,0,0,0,0,331.68,69.1,0,182.89,5.74,137.49,309,124,104,163,367,800,224,118,97,181
1,0,0,0,0,334.58,69.45,0,181.28,10.3,137.45,310,126,103,166,371,800,220,119,97,181
1,0,0,0,0,337.45,69.77,0,179.68,15.43,137.44,314,127,105,169,374,800,215,117,96,180
1,0,0,0,0,340.3,70.07,0,178.06,20.75,137.46,315,129,107,172,385,800,212,118,95,179
1,0,0,0,0,343.13,70.35,0,176.41,24.33,139.96,317,129,109,172,392,800,209,117,94,179
1,0,0,0,0,346.09,70.61,0,174.35,19.22,140.04,321,130,110,172,399,800,204,115,92,171
1,0,0,0,0,348.86,70.84,0,172.93,14.94,140.13,322,131,111,173,400,800,202,113,90,168
1,0,0,0,0,351.6,71.05,0,171.19,11.81,140.25,326,132,112,173,401,800,197,112,88,166
1,0,0,0,0,354.31,71.25,0,169.43,10.94,140.38,331,132,112,179,417,800,195,109,88,166
1,0,0,0,0,356.99,71.43,0,167.65,12.85,140.52,335,133,111,181,422,800,199,107,88,164
1,0,0,0,0,359.64,71.59,0,165.85,16.65,140.68,340,136,112,183,424,800,196,108,88,160
1,0,0,0,0,362.11,71.74,0,164.42,21.08,140.84,344,137,114,183,424,800,197,107,88,155
1,0,0,0,0,364.71,71.88,0,162.32,26.27,141.02,349,138,115,183,436,800,194,108,87,154
1,0,0,0,0,367.27,72.01,0,160.49,25.91,143.86,354,140,117,183,442,800,193,107,85,153
1,0,0,0,0,369.96,72.13,0,158.28,21.8,144.08,359,141,118,183,445,800,189,106,84,151
1,0,0,0,0,372.47,72.24,0,156.72,19.06,144.29,364,143,119,186,446,800,186,105,81,148
1,0,0,0,0,374.95,72.34,0,154.88,17.95,144.51,369,142,119,189,460,800,184,103,81,143
1,0,0,0,0,377.4,72.43,0,153.04,18.83,144.73,375,142,119,191,465,800,181,102,81,140
1,0,0,0,0,379.82,72.52,0,151.2,21.46,144.96,381,143,118,191,467,800,178,100,81,140
1,0,0,0,0,382.21,72.6,0,149.37,25.35,145.2,384,145,119,191,466,800,176,98,81,140
1,0,0,0,0,384.57,72.67,0,147.54,30.03,145.44,389,147,121,191,484,800,172,98,79,139
1,0,0,1,0,386.9,72.55,0,145.86,31.09,148.62,398,150,122,190,481,800,178,99,77,135
1,0,0,1,0,389.21,72.26,0,143.99,27.69,149.21,407,153,124,191,478,800,178,98,75,126
1,0,0,1,0,391.47,71.8,0,141.63,25.37,149.96,416,156,125,192,466,800,180,98,75,125
1,0,0,1,0,393.69,71.2,0,138.61,24.44,150.85,428,158,125,191,441,800,182,98,76,123
1,0,0,1,0,395.85,70.46,0,134.87,25.06,151.88,447,161,125,190,425,800,183,97,75,120
1,0,0,1,0,397.93,69.6,0,130.42,27.16,153.01,466,164,125,187,408,800,195,96,75,114
1,0,0,1,0,399.94,68.62,0,125.35,30.42,154.26,482,167,125,185,385,800,203,99,74,109
1,0,0,0,0,401.88,67.72,0,121.5,34.53,155.41,498,169,124,182,366,800,210,102,72,109
1,0,0,0,0,403.79,66.89,0,118.82,34.21,159.25,519,172,125,179,356,800,214,104,70,106
1,0,0,0,0,405.66,66.13,0,117.05,30.75,160.23,535,175,127,177,345,800,228,103,72,102
1,0,0,0,0,407.62,65.39,0,115.28,28.18,161.2,550,176,128,174,335,800,234,104,72,99
1,0,0,0,0,409.46,64.75,0,115.29,27.1,162.04,562,177,128,173,326,800,247,104,73,99
1,0,0,0,0,411.3,64.16,0,114.75,27.51,162.83,578,180,128,170,318,800,259,106,72,99
1,0,0,0,0,413.13,63.61,0,114.3,29.37,163.55,593,183,128,167,310,800,264,110,72,99
1,0,0,0,0,414.95,63.11,0,113.86,32.45,164.23,606,186,127,165,303,800,266,112,71,98
1,0,0,0,0,416.87,62.63,0,112.84,36.04,167.54,619,189,127,161,295,800,287,113,73,98
1,0,0,0,0,418.67,62.21,0,112.85,31.48,168.1,630,190,125,161,291,800,292,113,74,96
1,0,0,0,0,420.47,61.82,0,112.17,27.73,168.63,640,192,123,160,286,800,301,115,75,93
1,0,0,0,0,422.25,61.46,0,111.41,25.2,169.11,650,193,125,160,282,800,315,120,76,95
1,0,0,0,0,424.02,61.14,0,110.57,24.28,169.56,662,194,125,159,277,800,318,123,76,96
1,0,0,0,0,425.77,60.84,0,109.65,25.19,169.97,673,192,124,156,270,800,325,125,76,98
1,0,0,0,0,427.61,60.54,0,108.18,27.97,170.38,685,191,123,154,266,800,339,126,75,98
1,0,0,0,0,429.33,60.29,0,107.57,31.9,170.74,697,190,124,153,264,800,341,125,76,97
1,0,0,0,0,431.04,60.06,0,106.45,29.49,173.5,707,192,122,150,259,800,345,128,79,96
1,0,0,0,0,432.72,59.84,0,105.29,24.45,173.79,718,194,120,147,254,797,356,132,80,97
1,0,0,0,0,434.39,59.64,0,104.09,20.51,174.05,726,194,119,146,250,780,364,135,82,100
1,0,0,0,0,436.03,59.46,0,102.87,18.41,174.3,735,195,119,147,247,764,365,137,81,102
1,0,0,0,0,437.66,59.3,0,101.62,18.8,174.53,745,193,119,145,241,737,376,138,82,104
1,0,0,0,0,439.27,59.14,0,100.35,21.59,174.75,753,193,119,145,238,726,381,136,82,104
1,0,0,0,0,440.85,59.0,0,99.07,26.03,174.95,761,187,117,143,236,713,386,145,86,105
1,0,0,0,0,442.41,58.87,0,97.78,26.53,177.28,770,189,117,142,237,705,397,147,87,104
1,0,0,0,0,443.96,58.75,0,96.49,20.22,177.43,778,190,114,138,233,691,407,149,88,103
1,0,0,0,0,445.48,58.64,0,95.19,14.62,177.57,786,190,112,135,230,677,410,151,90,105
1,0,0,0,0,446.98,58.54,0,93.89,10.94,177.7,794,190,111,133,228,665,426,150,90,107
1,0,0,0,0,448.47,58.45,0,92.6,11.3,177.82,800,189,111,132,224,643,433,151,90,109
1,0,0,0,0,449.93,58.36,0,91.31,15.46,177.93,800,187,110,132,221,631,455,156,91,112
1,0,0,0,0,451.37,58.28,0,90.02,21.32,178.03,800,179,109,131,217,622,465,161,93,112
1,0,0,0,0,452.79,58.21,0,88.74,23.56,179.94,800,181,108,130,214,615,482,161,95,112
1,0,0,0,0,454.19,58.14,0,87.47,16.34,-179.99,800,181,105,128,212,607,494,162,96,113
1,0,0,0,0,455.57,58.08,0,86.21,9.15,-179.93,800,180,103,126,211,596,522,163,97,114
1,1,0,0,0,456.93,58.21,0,85.09,2.6,179.94,800,177,103,123,213,593,523,167,97,118
1,1,0,0,0,458.27,58.51,0,83.73,6.08,179.64,800,172,103,122,211,605,516,168,98,121
1,1,0,0,0,459.58,58.97,0,81.81,-13.24,179.18,800,167,102,124,213,619,474,167,99,123
1,1,0,0,0,460.84,59.58,0,79.11,-20.56,178.58,800,167,100,123,213,640,462,167,101,126
1,0,0,0,0,462.07,60.14,0,76.62,-21.55,179.52,800,164,99,124,220,655,448,165,103,128
1,0,0,0,0,463.26,60.66,0,74.59,-14.52,179.0,800,159,96,122,223,682,436,165,105,131
1,0,0,0,0,464.49,61.16,0,72.43,-7.82,178.5,800,151,94,120,224,707,426,162,106,133
1,0,0,0,0,465.64,61.59,0,71.81,-5.79,178.08,800,150,95,119,224,740,409,162,106,133
1,0,0,0,0,466.78,61.99,0,70.86,-10.8,177.69,800,148,95,122,233,769,401,164,106,133
1,0,0,0,0,467.9,62.36,0,70.08,-17.65,177.34,800,145,93,121,233,800,402,165,105,137
1,0,0,0,0,469.01,62.7,0,69.39,-24.87,177.02,800,143,92,121,236,800,392,163,107,138
1,0,0,0,0,470.17,63.03,0,68.21,-19.0,177.95,800,137,89,119,234,800,387,162,109,141
1,0,0,0,0,471.2,63.3,0,68.63,-13.64,177.7,800,137,90,118,234,800,384,162,110,143
1,0,0,0,0,472.27,63.56,0,67.46,-10.43,177.45,800,138,90,121,239,800,385,160,111,145
1,0,0,0,0,473.34,63.8,0,66.79,-12.04,177.23,800,137,91,122,243,800,378,159,110,145
1,0,0,0,0,474.4,64.02,0,66.1,-17.19,177.03,800,135,89,121,241,800,377,161,110,146
1,0,0,0,0,475.45,64.23,0,65.39,-23.69,176.85,800,131,88,121,241,800,372,161,109,147
1,0,0,0,0,476.48,64.42,0,64.64,-22.27,177.72,800,129,86,120,240,800,367,160,111,148
1,0,0,0,0,477.5,64.59,0,63.87,-16.64,177.57,800,129,87,119,242,800,377,160,112,151
1,0,0,0,0,478.51,64.75,0,63.09,-13.19,177.43,800,129,87,123,247,800,377,157,113,152
1,0,0,0,0,479.51,64.9,0,62.28,-13.7,177.31,800,129,88,124,246,800,376,156,113,154
1,0,0,0,0,480.49,65.03,0,61.46,-17.86,177.2,800,126,87,123,244,800,376,158,113,156
1,0,0,0,0,481.46,65.16,0,60.63,-23.84,177.1,800,122,85,122,243,800,373,158,112,155
1,0,0,0,0,482.42,65.27,0,59.79,-22.37,177.85,800,125,85,123,241,800,370,157,112,154
1,0,0,0,0,483.36,65.38,0,58.95,-16.86,177.77,800,124,86,123,237,800,381,157,113,154
1,0,0,0,0,484.29,65.47,0,58.1,-13.67,177.69,800,124,87,125,241,800,384,155,114,156
1,0,0,0,0,485.21,65.56,0,57.26,-14.48,177.63,800,123,87,125,242,800,382,157,114,158
1,0,0,0,0,486.11,65.64,0,56.41,-18.78,177.57,800,122,86,124,242,800,380,157,112,159
1,1,0,0,0,486.99,65.9,0,55.22,-24.84,177.33,800,118,85,123,239,800,376,158,112,161
1,1,0,0,0,487.85,66.33,0,53.56,-19.57,177.61,800,120,87,125,239,800,369,157,112,162
1,1,0,0,0,488.67,66.9,0,51.23,-14.3,177.06,800,119,87,128,246,800,360,155,112,162
1,1,0,0,0,489.44,67.61,0,48.14,-12.11,176.37,800,118,88,129,256,800,348,151,112,161
1,1,0,0,0,490.15,68.45,0,44.25,-14.49,175.57,800,115,88,130,260,800,333,148,112,164
1,0,0,0,0,490.81,69.22,0,41.42,-19.87,174.83,800,115,87,130,265,800,323,147,112,168
1,0,0,0,0,491.45,69.93,0,39.67,-22.23,174.7,800,115,89,134,275,800,313,147,111,171
1,0,0,0,0,492.07,70.59,0,38.76,-15.38,174.09,800,116,91,138,281,800,301,146,109,173
1,0,0,0,0,492.71,71.22,0,37.74,-9.86,173.51,795,114,91,139,286,800,293,143,109,176
1,0,0,0,0,493.33,71.77,0,38.66,-9.63,173.02,769,114,92,141,299,800,286,142,109,176
1,0,0,0,0,493.95,72.28,0,38.91,-14.55,172.58,758,114,91,139,301,800,279,140,109,178
1,0,0,0,0,494.61,72.77,0,38.62,-21.77,172.16,732,116,92,142,306,797,275,138,108,178
1,0,0,0,0,495.24,73.2,0,39.71,-17.86,172.22,729,117,95,146,321,781,269,136,106,174
1,0,0,0,0,495.88,73.59,0,39.99,-10.44,171.91,700,116,94,146,322,768,266,137,105,177
1,0,0,0,0,496.52,73.95,0,40.2,-4.93,171.62,698,116,95,147,325,754,261,136,105,178
1,0,0,0,0,497.17,74.28,0,40.33,-8.09,171.37,693,119,96,147,341,740,255,135,104,177
1,0,0,0,0,497.82,74.59,0,40.38,-15.26,171.15,671,120,95,150,342,729,251,134,105,178
1,0,0,0,0,498.49,74.89,0,39.79,-22.87,171.27,670,122,98,154,343,715,247,131,103,176
1,0,0,0,0,499.14,75.14,0,40.26,-14.88,171.11,666,123,100,155,357,701,241,128,101,170
1,0,0,0,0,499.78,75.38,0,40.07,-6.89,170.96,644,123,101,156,363,688,236,127,99,171
1,0,0,0,0,500.41,75.6,0,39.82,1.13,170.84,647,124,102,155,363,675,231,127,100,170
1,0,0,0,0,501.05,75.8,0,39.51,9.14,170.73,646,125,102,158,379,666,228,127,98,169
1,0,0,0,0,501.7,75.99,0,38.63,17.67,170.64,623,127,100,160,381,654,230,126,98,167
1,0,0,0,0,502.32,76.16,0,38.78,21.46,170.82,626,128,102,162,390,643,230,124,97,163
1,0,0,0,0,502.94,76.31,0,38.36,13.77,170.76,629,129,104,161,401,632,228,122,95,163
1,0,0,0,0,503.54,76.46,0,37.91,6.97,170.72,635,132,106,162,406,621,222,119,94,160
1,0,0,0,0,504.14,76.59,0,37.44,6.13,170.69,638,132,106,165,422,610,218,120,95,158
1,0,0,0,0,504.76,76.72,0,36.44,13.0,170.67,642,132,105,167,434,600,214,120,94,152
1,0,0,0,0,505.35,76.83,0,36.45,20.68,170.66,640,135,107,170,446,590,211,119,93,152
1,0,0,0,0,505.95,76.93,0,35.43,21.01,170.85,626,137,109,169,481,578,208,118,91,151
1,0,0,1,0,506.52,76.84,0,35.7,14.44,171.05,654,139,110,168,708,571,211,116,89,149
1,0,0,1,0,507.08,76.57,0,35.26,10.35,171.41,679,141,112,171,700,570,213,113,90,141
1,0,0,1,0,507.63,76.14,0,34.18,11.71,171.94,701,143,111,171,692,569,215,117,89,141
1,0,0,1,0,508.15,75.56,0,32.23,17.28,172.61,754,144,110,170,437,568,215,118,88,139
1,0,0,0,0,508.63,75.03,0,30.36,24.32,173.23,800,144,111,169,424,570,222,118,86,134
1,0,0,0,0,509.11,74.51,0,28.28,21.82,174.0,800,147,113,168,410,569,227,117,85,129
1,0,0,0,0,509.56,74.06,0,27.95,16.35,174.53,800,151,114,166,404,567,227,116,86,130
