W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,1,0,128.66,-20.03,0,269.21,17.51,-142.58,280,800,120,537,407,194,124,93,90,135
1,0,0,1,0,132.92,-21.5,0,266.18,16.96,-141.28,275,800,121,461,452,198,126,93,88,130
1,0,0,1,0,137.12,-23.03,0,262.96,16.62,-139.93,269,800,120,395,477,204,129,94,86,129
1,0,0,1,0,141.28,-24.61,0,259.55,16.52,-138.55,263,800,120,373,534,208,131,95,85,126
1,0,0,1,0,145.12,-26.13,0,256.51,16.66,-137.21,259,800,119,324,599,212,134,96,85,124
1,0,0,1,0,149.16,-27.8,0,252.35,17.08,-135.75,255,800,118,307,679,225,138,97,84,122
1,0,0,1,0,153.14,-29.51,0,248.41,17.79,-134.26,250,800,119,284,800,241,138,97,84,119
1,0,0,1,0,156.81,-31.16,0,244.97,18.69,-132.82,246,722,119,259,800,251,141,97,83,116
1,0,0,1,0,160.65,-32.97,0,240.16,19.89,-131.26,241,636,118,248,800,259,144,98,83,113
1,0,0,1,0,164.43,-34.81,0,235.71,21.31,-129.66,235,554,119,237,800,288,144,97,81,109
1,0,0,1,0,168.12,-36.71,0,231.08,22.93,-128.03,230,522,118,224,800,310,153,99,81,109
1,0,0,1,0,171.74,-38.64,0,226.3,24.72,-126.37,225,494,118,206,800,323,162,99,80,106
1,0,0,1,0,175.29,-40.62,0,221.36,26.65,-124.68,219,474,119,197,800,371,169,101,78,104
1,0,0,0,0,178.58,-42.28,0,219.37,28.59,-123.29,213,460,119,192,800,411,174,105,78,103
1,0,0,0,0,182.06,-43.86,0,217.59,30.77,-122.02,211,450,120,186,794,443,180,107,77,102
1,0,0,0,0,185.33,-45.19,0,218.53,30.82,-123.03,208,441,120,183,702,497,182,109,77,99
1,0,0,0,0,188.84,-46.44,0,219.06,29.06,-122.11,206,436,121,180,584,517,184,110,76,96
1,0,0,0,0,192.16,-47.5,0,221.4,27.53,-121.38,204,432,120,177,511,576,197,111,77,96
1,0,0,0,0,195.73,-48.5,0,222.9,26.05,-120.74,202,427,121,174,493,642,205,112,78,96
1,0,0,0,0,199.33,-49.39,0,225.2,24.8,-120.21,199,425,122,172,471,704,209,111,77,96
1,0,0,0,0,202.97,-50.17,0,227.42,23.82,-119.8,200,423,122,170,426,800,212,112,77,96
1,0,0,0,0,206.64,-50.87,0,229.43,23.19,-119.49,202,424,122,167,412,800,216,112,78,97
1,0,0,0,0,210.34,-51.5,0,231.17,22.96,-119.26,201,425,123,168,405,800,215,110,78,96
1,0,0,0,0,214.06,-52.05,0,232.59,23.18,-119.11,203,426,122,165,394,800,216,110,78,97
1,0,0,0,0,217.8,-52.54,0,233.69,23.85,-119.02,203,427,123,164,383,800,219,112,77,96
1,0,0,0,0,221.32,-52.95,0,234.7,24.89,-119.0,206,430,123,163,375,800,229,115,77,95
1,0,0,0,0,225.08,-53.34,0,234.83,26.4,-119.03,206,431,123,162,366,800,236,116,76,96
1,0,0,0,0,228.84,-53.68,0,235.0,28.29,-119.12,209,433,122,160,341,800,238,118,76,96
1,0,0,0,0,232.6,-53.98,0,234.88,30.52,-119.24,211,437,123,160,353,800,240,119,76,96
1,0,0,0,0,236.35,-54.26,0,234.52,33.03,-119.41,212,440,122,159,334,800,242,120,78,95
1,0,0,0,0,240.09,-54.5,0,233.92,31.71,-122.16,215,443,121,157,329,800,243,120,79,95
1,0,0,0,0,243.82,-54.71,0,233.12,28.82,-122.41,217,447,121,156,329,800,243,120,79,95
1,0,0,0,0,247.53,-54.9,0,232.14,26.13,-122.69,221,450,120,158,326,800,242,120,80,97
1,0,0,0,0,251.23,-55.06,0,231.0,23.74,-122.99,225,455,119,159,337,800,240,119,81,98
1,0,0,0,0,254.91,-55.21,0,229.73,21.79,-123.32,227,459,119,158,339,800,239,118,81,99
1,0,0,0,0,258.56,-55.34,0,228.34,20.44,-123.66,229,463,120,161,342,800,237,117,81,100
1,0,0,0,0,262.19,-55.46,0,226.85,19.85,-124.03,234,468,119,160,337,800,236,117,82,101
1,0,0,0,0,265.79,-55.56,0,225.27,20.13,-124.41,237,472,119,161,339,800,235,114,81,101
1,0,0,0,0,269.15,-55.64,0,223.89,21.18,-124.77,239,477,119,160,338,800,245,115,80,102
1,0,0,0,0,272.7,-55.72,0,222.0,23.06,-125.18,245,482,118,159,335,800,253,120,80,103
1,1,0,0,0,276.24,-55.39,0,220.77,25.58,-126.0,250,490,118,161,340,800,247,118,79,104
1,1,0,0,0,279.53,-54.76,0,219.49,28.41,-127.09,259,500,117,160,345,800,240,118,80,106
1,1,0,0,0,282.78,-53.83,0,217.07,31.58,-128.47,268,512,116,162,372,800,222,116,78,107
1,1,0,0,0,286.18,-52.54,0,212.54,32.24,-133.15,280,528,114,163,403,800,207,113,79,108
1,1,0,0,0,289.48,-50.98,0,205.86,28.41,-135.19,294,182,115,170,460,800,199,112,80,114
1,1,0,0,0,292.62,-49.18,0,196.58,24.85,-137.46,310,170,115,180,530,609,189,109,82,118
1,1,0,0,0,295.58,-47.16,0,184.63,21.76,-139.95,326,159,118,190,641,473,179,105,81,122
1,1,0,0,0,298.3,-44.94,0,170.14,19.4,-142.62,343,154,118,197,774,396,168,102,82,129
1,0,0,0,0,300.84,-42.99,0,158.61,18.11,-145.01,361,148,117,211,800,364,160,100,83,134
1,0,0,0,0,303.25,-41.28,0,150.65,18.18,-147.14,375,142,117,228,800,311,151,97,83,138
1,0,0,0,0,305.59,-39.79,0,146.12,19.61,-149.04,390,140,119,237,800,292,143,95,83,142
1,0,0,0,0,307.9,-38.49,0,144.41,22.16,-150.73,402,139,122,244,800,271,138,93,84,146
1,0,0,1,0,310.3,-37.8,0,150.32,25.52,-151.8,412,140,125,259,800,256,134,91,84,149
1,0,0,1,0,312.87,-37.64,0,160.52,29.43,-152.32,416,140,126,265,800,252,132,90,83,148
1,0,0,1,0,315.44,-37.89,0,171.61,33.43,-152.39,422,140,126,268,800,254,132,89,82,145
1,0,0,1,0,318.34,-38.57,0,181.13,37.95,-152.06,423,141,127,263,800,260,131,89,81,140
1,0,0,1,0,321.35,-39.61,0,188.13,35.84,-154.31,422,144,128,258,800,265,131,87,78,138
1,0,0,1,0,324.22,-40.85,0,191.07,33.2,-153.36,419,147,127,247,800,270,132,86,75,135
1,0,0,1,0,327.25,-42.45,0,189.2,30.97,-152.07,415,152,128,237,800,304,131,84,72,130
1,0,0,1,0,330.0,-44.16,0,183.6,29.53,-150.66,410,155,127,220,800,328,133,84,72,124
1,0,0,1,0,332.76,-46.19,0,172.75,28.81,-148.94,400,162,128,213,735,382,142,87,71,111
1,0,0,1,0,335.3,-48.4,0,158.24,29.0,-147.04,388,168,129,205,640,457,155,91,71,109
1,0,0,1,0,337.54,-50.78,0,140.45,30.07,-145.0,376,176,129,199,534,693,163,94,71,105
1,0,0,1,0,339.46,-53.29,0,120.09,31.93,-142.82,359,185,129,191,458,800,169,95,69,101
1,0,0,1,0,341.03,-55.92,0,97.87,34.44,-140.53,342,195,131,185,392,800,194,97,68,94
1,0,0,1,0,342.22,-58.66,0,74.46,37.48,-138.14,320,206,131,178,358,800,218,98,66,86
1,0,0,1,0,343.03,-61.49,0,50.47,40.91,-135.68,292,228,133,173,309,800,243,99,63,82
1,0,0,1,0,343.45,-64.4,0,26.44,44.62,-133.14,270,246,135,166,286,800,290,110,65,81
1,0,0,1,0,343.5,-67.38,0,2.8,44.87,-133.36,241,583,136,158,253,691,387,123,68,81
1,0,0,1,0,343.18,-70.42,0,0,41.2,-130.71,211,574,137,152,232,565,548,130,71,78
1,0,0,1,0,342.51,-73.51,0,0,37.8,-128.02,193,564,139,147,218,474,800,136,72,76
1,0,0,0,0,341.7,-76.21,0,0,34.74,-125.73,179,556,141,141,205,404,800,158,74,73
1,0,0,0,0,340.92,-78.56,0,0,32.12,-123.81,162,552,142,138,195,349,800,176,74,69
1,0,0,0,0,340.3,-80.61,0,0,30.05,-122.19,158,547,143,135,185,327,800,185,74,72
1,0,0,0,0,339.91,-82.4,0,0,28.66,-120.85,155,543,144,132,177,301,800,204,74,74
1,0,0,0,0,339.81,-83.96,0,0,28.06,-119.74,149,540,144,131,170,269,787,232,78,75
1,0,0,0,0,340.02,-85.25,0,13.86,28.28,-118.89,147,538,144,128,164,258,738,243,84,78
1,0,0,0,0,340.49,-86.38,0,31.3,29.24,-118.2,138,539,144,126,160,249,691,271,88,79
1,0,0,0,0,341.25,-87.43,0,47.5,31.02,-117.63,139,538,143,125,155,240,637,293,91,81
1,0,0,0,0,342.29,-88.35,0,64.84,33.46,-117.19,143,539,140,122,150,230,580,304,95,83
1,0,0,0,0,343.5,-89.11,0,81.0,36.27,-116.89,145,541,138,120,147,223,558,350,97,84
1,0,0,0,0,344.99,-89.81,0,93.26,36.77,-119.38,147,542,136,118,142,215,509,361,99,84
1,0,0,0,0,346.68,-90.43,0,105.33,31.23,-119.26,151,545,130,114,138,206,489,411,101,86
1,1,0,0,0,348.75,-90.49,0,121.9,25.3,-119.73,155,551,130,113,136,203,481,416,102,87
1,1,0,0,0,350.98,-90.11,0,139.4,19.69,-120.62,161,561,128,111,134,199,480,411,104,88
1,1,0,0,0,353.43,-89.32,0,153.27,14.06,-121.9,169,573,124,107,132,197,484,404,109,92
1,1,0,0,0,356.04,-88.2,0,162.7,8.42,-123.53,178,583,120,103,131,197,525,390,112,97
1,1,0,0,0,358.7,-86.78,0,166.68,-2.97,-125.45,188,598,115,100,129,197,570,357,114,100
1,1,0,0,0,361.34,-85.09,0,164.89,-3.59,-127.63,204,614,106,96,127,196,622,331,117,105
1,1,0,0,0,363.86,-83.18,0,157.53,-9.19,-130.04,227,627,98,93,126,216,678,315,118,109
1,1,0,0,0,366.19,-81.08,0,145.11,-14.99,-132.63,249,286,96,94,125,229,728,295,119,113
1,1,0,0,0,368.24,-78.8,0,128.38,-20.84,-135.38,269,239,94,96,125,239,766,258,120,117
1,1,0,0,0,369.97,-76.37,0,108.17,-26.74,-138.28,307,201,91,95,136,263,793,248,120,122
1,1,0,0,0,371.34,-73.8,0,85.33,-32.65,-141.29,336,182,87,95,141,293,800,236,121,127
1,1,0,0,0,372.31,-71.13,0,60.69,-38.57,-144.4,382,152,83,94,147,346,800,224,122,132
1,1,0,0,0,372.87,-68.35,0,35.01,-38.03,-150.12,430,142,77,92,149,411,800,214,123,139
1,1,0,0,0,373.01,-65.49,0,8.94,-34.64,-153.36,474,128,71,90,150,486,800,202,125,149
1,1,0,0,0,372.81,-62.74,0,0,-31.99,-156.44,510,110,72,89,180,598,512,187,125,158
1,0,0,0,0,372.34,-60.18,0,0,-29.85,-159.33,543,106,71,96,190,676,415,181,127,169
1,0,0,0,0,371.8,-57.95,0,0,-28.6,-161.87,572,102,71,100,198,717,378,172,128,178
1,0,0,0,0,371.33,-56.0,0,0,-28.34,-164.1,596,99,72,104,227,739,339,167,129,185
1,0,0,0,0,371.01,-54.3,0,0,-29.11,-166.06,615,95,71,106,243,753,324,164,130,192
1,0,0,0,0,370.91,-52.82,0,0,-30.82,-167.77,634,86,68,104,249,756,311,164,132,200
1,0,0,0,0,371.04,-51.53,0,8.54,-33.36,-169.28,648,81,66,105,287,759,295,162,132,206
1,0,0,0,0,371.43,-50.41,0,24.36,-36.54,-170.6,662,81,65,105,300,760,280,159,133,212
1,0,0,0,0,372.07,-49.43,0,39.94,-40.23,-171.75,675,82,62,104,327,757,268,159,133,217
1,0,0,0,0,372.94,-48.57,0,54.65,-44.32,-172.77,684,83,65,113,347,754,257,158,133,222
1,0,0,0,0,374.03,-47.83,0,68.09,-46.38,-175.9,695,84,68,122,357,749,249,157,133,224
1,0,0,0,0,375.32,-47.18,0,80.06,-41.84,-176.66,704,84,69,124,391,746,244,157,131,229
1,0,0,0,0,376.76,-46.61,0,90.5,-37.59,-177.32,713,84,71,126,400,741,240,156,130,231
1,0,0,0,0,378.35,-46.12,0,99.4,-33.78,-177.9,722,83,71,126,404,736,240,156,130,234
1,0,0,0,0,379.96,-45.71,0,107.27,-30.77,-178.38,730,83,72,127,437,731,235,154,126,235
1,0,0,0,0,381.76,-45.33,0,112.55,-28.38,-178.82,403,81,72,127,443,725,233,152,127,234
1,0,0,0,0,383.64,-45.0,0,117.57,-27.09,-179.21,364,78,73,126,454,719,231,150,128,234
1,0,0,0,0,385.59,-44.71,0,121.51,-27.08,-179.55,365,80,72,133,474,713,227,148,127,230
1,0,0,0,0,387.58,-44.46,0,124.52,-28.38,-179.84,359,83,72,141,477,707,227,146,128,227
1,0,0,0,0,389.61,-44.24,0,126.72,-30.85,179.91,331,85,71,144,478,700,224,144,128,230
1,0,0,0,0,391.66,-44.05,0,128.25,-34.26,179.69,334,87,75,147,481,695,223,141,127,230
1,0,0,0,0,393.73,-43.88,0,129.19,-38.39,179.5,339,90,78,149,494,687,219,138,126,231
1,0,0,0,0,395.8,-43.73,0,129.65,-40.7,177.41,342,92,82,150,497,682,216,135,125,232
1,0,0,0,0,397.75,-43.61,0,130.11,-35.08,177.29,344,93,83,149,497,676,214,133,124,232
1,0,0,0,0,399.83,-43.5,0,129.45,-29.19,177.18,351,96,85,150,499,669,210,133,120,231
1,0,0,1,0,401.92,-43.85,0,130.63,-23.52,177.54,361,97,86,149,490,663,209,135,117,226
1,0,0,1,0,404.02,-44.59,0,131.38,-18.32,178.29,409,99,87,158,475,656,207,136,112,210
1,0,0,1,0,406.1,-45.68,0,130.07,-14.19,179.39,480,101,87,155,446,649,208,137,112,204
1,0,0,1,0,408.11,-47.07,0,125.55,-12.34,-179.21,800,103,87,153,420,640,219,137,112,199
1,0,0,1,0,409.98,-48.73,0,117.17,-13.79,-177.55,800,106,87,149,388,630,233,137,112,191
1,0,0,1,0,411.66,-50.62,0,104.75,-17.8,-175.67,800,110,87,144,349,618,241,135,110,175
1,0,0,1,0,413.07,-52.71,0,88.49,-23.09,-173.59,791,115,87,140,315,600,268,135,109,164
1,0,0,0,0,414.27,-54.53,0,75.05,-29.0,-171.79,779,119,87,137,288,584,282,141,105,160
1,0,0,0,0,415.28,-56.03,0,66.9,-34.83,-170.31,766,123,87,135,275,568,311,146,102,157
1,0,0,0,0,416.24,-57.43,0,59.93,-31.99,-170.6,754,125,89,133,263,551,329,150,101,152
1,0,0,0,0,417.16,-58.65,0,57.55,-25.34,-169.42,743,129,91,132,251,531,596,151,102,145
1,0,0,0,0,418.08,-59.71,0,57.82,-18.7,-168.4,731,129,93,130,240,516,591,151,105,138
1,0,0,0,0,419.04,-60.64,0,60.0,-12.15,-167.52,719,132,95,128,233,501,584,150,105,134
1,0,0,0,0,420.06,-61.44,0,63.39,-5.98,-166.78,709,137,95,127,226,486,577,155,105,135
1,0,0,0,0,421.14,-62.15,0,67.46,-3.9,-166.14,695,141,97,126,223,472,571,161,103,136
1,0,0,0,0,422.28,-62.76,0,71.77,-9.3,-165.6,690,143,96,122,214,455,565,165,103,135
1,0,0,0,0,423.5,-63.3,0,76.02,-15.83,-165.15,680,147,96,121,211,443,558,167,101,134
1,0,0,0,0,424.71,-63.74,0,80.51,-22.11,-164.79,664,149,95,119,207,433,552,167,100,134
1,0,0,0,0,426.04,-64.15,0,83.27,-28.89,-164.48,662,152,95,116,204,423,545,167,101,131
1,0,0,0,0,427.42,-64.51,0,86.41,-35.32,-165.66,657,153,92,113,198,413,537,166,103,128
1,0,0,0,0,428.77,-64.8,0,89.51,-29.01,-165.45,650,155,91,114,196,404,531,173,104,125
1,0,0,0,0,430.22,-65.08,0,91.02,-22.37,-165.27,640,155,90,114,192,395,523,179,106,128
1,0,0,0,0,431.71,-65.32,0,92.72,-15.93,-165.13,641,155,92,116,188,385,514,183,107,130
1,0,0,0,0,433.21,-65.53,0,93.98,-10.15,-165.02,642,153,92,115,184,376,506,184,108,132
1,0,0,0,0,434.81,-65.72,0,94.4,-7.0,-164.94,642,149,93,114,180,367,499,184,108,133
1,0,0,0,0,436.34,-65.88,0,95.39,-9.95,-164.89,647,142,93,113,175,359,491,185,108,135
1,0,0,0,0,437.87,-66.02,0,95.57,-15.75,-164.87,647,144,92,111,171,351,484,192,107,137
1,0,0,0,0,439.4,-66.14,0,95.48,-22.28,-164.86,640,146,92,109,168,345,476,198,107,136
1,0,0,0,0,440.92,-66.24,0,95.18,-29.09,-164.86,632,147,90,106,165,335,468,201,110,136
1,0,0,0,0,442.35,-66.33,0,95.13,-35.58,-164.88,637,148,87,102,164,326,462,203,113,135
1,0,0,0,0,443.85,-66.41,0,94.08,-29.79,-166.18,642,148,85,100,164,319,455,204,115,133
1,0,0,0,0,445.35,-66.48,0,93.32,-24.16,-166.21,646,147,81,98,161,312,447,209,116,134
1,0,0,0,0,446.83,-66.54,0,92.45,-19.54,-166.26,653,143,82,99,159,305,439,217,117,137
1,0,0,0,0,448.29,-66.59,0,91.51,-16.83,-166.31,659,140,83,98,157,297,431,219,117,139
1,0,0,0,0,449.74,-66.64,0,90.5,-16.97,-166.37,665,132,83,98,153,289,423,222,117,143
1,1,0,0,0,451.18,-66.24,0,90.16,-19.93,-166.88,681,131,82,97,150,287,416,444,117,145
1,1,0,0,0,452.6,-65.44,0,89.04,-24.73,-167.77,735,132,81,97,149,286,412,439,118,149
1,1,0,0,0,453.98,-64.31,0,85.7,-30.51,-169.01,791,129,79,95,148,288,407,434,120,152
1,1,0,0,0,455.24,-62.88,0,79.07,-36.81,-170.53,800,126,76,94,153,290,403,218,122,157
1,0,0,0,0,456.39,-61.63,0,72.11,-35.81,-173.0,800,118,72,91,160,296,398,213,123,160
1,0,0,0,0,457.45,-60.54,0,66.19,-31.51,-174.17,800,107,72,93,161,297,391,419,126,164
1,0,0,0,0,458.44,-59.59,0,61.79,-28.39,-175.19,800,107,72,95,160,296,386,415,127,167
1,0,0,0,0,459.34,-58.81,0,59.72,-26.91,-176.03,800,107,73,95,161,294,382,410,128,170
1,0,0,0,0,460.26,-58.08,0,57.38,-27.16,-176.82,800,106,72,94,157,290,375,405,128,173
1,0,0,0,0,461.17,-57.45,0,56.86,-29.24,-177.51,800,105,71,93,155,286,370,401,129,174
1,0,0,0,0,462.03,-56.92,0,57.73,-32.56,-178.08,800,103,70,91,158,282,363,396,128,175
1,0,0,0,0,462.96,-56.44,0,57.71,-37.17,-178.61,800,98,67,89,157,275,356,390,128,175
1,0,0,0,0,463.9,-56.01,0,58.74,-42.54,-179.07,800,94,65,87,156,271,349,385,129,177
1,0,0,0,0,464.85,-55.64,0,59.88,-38.5,179.53,800,92,65,88,153,263,342,379,131,180
1,0,0,0,0,465.83,-55.32,0,61.02,-35.3,179.18,800,94,66,90,151,257,334,374,132,182
1,0,0,0,0,466.82,-55.04,0,62.06,-33.43,178.89,800,95,66,90,149,252,328,367,134,184
1,0,0,0,0,467.83,-54.79,0,62.96,-33.11,178.63,800,95,66,89,145,244,319,360,134,188
1,0,0,0,0,468.85,-54.58,0,63.68,-34.41,178.41,800,95,66,87,141,239,311,354,134,189
1,0,0,0,0,469.88,-54.39,0,64.22,-37.16,178.22,800,94,64,86,137,232,303,348,133,191
1,0,0,0,0,470.91,-54.23,0,64.56,-41.1,178.05,800,91,62,83,136,225,296,343,132,190
1,0,0,0,0,471.94,-54.08,0,64.73,-43.85,177.07,800,86,60,79,133,217,288,337,135,191
1,0,0,0,0,472.98,-53.96,0,64.73,-40.59,176.95,800,87,61,78,130,210,280,331,137,187
1,0,0,0,0,474.01,-53.85,0,64.58,-38.52,176.86,800,89,62,79,129,204,272,323,138,186
1,0,0,0,0,475.04,-53.76,0,64.3,-37.86,176.78,800,90,62,79,124,196,265,317,138,189
1,1,0,0,0,476.04,-53.23,0,62.13,-38.67,176.27,800,88,61,77,121,189,256,311,139,192
1,1,0,0,0,476.92,-52.41,0,58.86,-40.7,175.46,800,88,61,78,120,187,250,305,138,194
1,1,0,0,0,477.75,-51.21,0,51.73,-44.0,174.28,658,82,58,75,117,183,244,300,140,201
1,1,0,0,0,478.42,-49.71,0,41.99,-46.83,172.15,526,79,56,74,115,180,239,295,141,206
1,1,0,0,0,478.88,-47.97,0,28.76,-44.45,170.44,453,79,56,74,116,178,235,293,142,213
1,1,0,0,0,479.07,-46.0,0,12.0,-43.19,168.52,385,78,57,75,118,177,231,290,143,222
1,1,0,0,0,478.99,-43.99,0,0,-43.09,166.56,330,76,56,76,117,173,227,287,144,231
1,1,0,0,0,478.52,-41.68,0,0,-44.13,164.31,278,73,56,77,118,172,225,284,144,239
1,1,0,0,0,477.65,-39.22,0,0,-46.23,161.93,256,68,54,75,117,168,222,282,145,264
1,1,0,0,0,476.35,-36.64,0,0,-49.25,159.42,219,66,52,73,114,166,220,281,146,288
1,1,0,0,0,474.61,-33.94,0,0,-48.09,156.32,197,66,52,76,117,167,217,284,148,309
1,1,0,0,0,472.43,-31.15,0,0,-46.69,153.64,176,64,54,78,119,165,215,285,149,354
1,1,0,0,0,469.81,-28.27,0,0,-46.23,150.89,164,63,54,78,118,163,211,286,150,389
1,1,0,0,0,467.03,-25.5,0,0,-46.66,148.26,145,60,54,78,118,163,210,287,151,463
1,1,0,0,0,463.59,-22.49,0,0,-47.95,145.4,140,59,51,76,116,160,210,290,154,603
1,1,0,0,0,459.77,-19.42,0,0,-50.0,142.5,132,59,52,77,115,157,210,295,156,800
1,1,0,0,0,455.59,-16.3,0,0,-48.81,139.23,120,59,54,78,115,157,209,301,159,800
1,1,0,0,0,451.47,-13.34,0,0,-47.58,136.46,116,58,54,79,115,158,208,306,161,800
1,1,0,0,0,446.69,-10.14,0,0,-46.98,133.48,112,56,53,80,116,158,208,317,165,800
1,1,0,0,0,441.65,-6.91,0,0,-47.13,130.48,108,56,53,79,114,156,210,328,168,800
1,1,0,0,0,436.4,-3.65,0,0,-47.97,127.46,101,57,52,78,113,155,212,338,173,713
1,1,0,0,0,431.39,-0.57,0,0,-49.33,124.62,100,58,54,76,111,153,213,358,176,569
1,1,0,0,0,425.8,2.73,0,0,-49.16,121.43,99,57,54,76,109,153,214,374,182,449
1,1,0,0,0,420.08,6.06,0,0,-48.1,118.4,98,57,54,78,111,154,220,405,192,388
1,1,0,0,0,414.28,9.4,0,0,-47.61,115.36,96,56,55,78,111,156,225,442,201,336
1,1,0,0,0,408.41,12.75,0,0,-47.68,112.31,91,56,54,77,111,155,230,480,212,315
1,1,0,0,0,402.51,16.12,0,0,-48.28,109.25,91,55,53,75,110,156,237,547,230,279
1,1,0,0,0,396.6,19.5,0,0,-49.35,106.19,91,56,51,75,111,159,251,637,259,262
1,1,0,0,0,390.7,22.89,0,0,-50.83,103.12,92,57,53,75,109,162,258,800,297,241
1,1,0,0,0,384.83,26.29,0,0,-50.48,100.19,90,55,52,75,109,164,277,800,377,233
1,1,0,0,0,379.01,29.7,0,0,-49.93,97.14,88,54,52,75,112,167,293,800,736,219
1,1,0,0,0,373.71,32.9,0,0,-49.77,94.27,85,54,52,76,114,176,320,800,800,207
1,1,0,0,0,368.01,36.31,0,0,-49.95,91.22,87,54,51,75,115,184,352,800,800,203
1,1,0,0,0,362.41,39.73,0,0,-50.47,88.15,88,54,51,77,116,192,395,693,800,195
1,1,0,0,0,356.9,43.16,0,0,-51.3,85.09,87,54,50,75,121,203,457,475,800,187
1,1,0,0,0,351.93,46.38,0,0,-52.33,82.21,86,54,50,76,124,215,532,362,778,184
1,1,0,0,0,346.63,49.81,0,0,-52.93,79.61,86,54,52,80,130,234,734,299,645,180
1,1,0,0,0,341.45,53.25,0,0,-52.01,76.55,84,53,52,81,133,256,800,259,567,177
1,1,0,0,0,336.4,56.69,0,0,-51.34,73.5,82,51,51,82,144,288,800,239,504,173
1,1,0,0,0,331.49,60.13,0,0,-50.91,70.43,81,51,51,83,152,330,800,215,451,169
