W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,319.31,-50.13,0,187.77,18.04,-129.17,355,162,116,160,355,800,226,117,84,116
1,0,0,0,0,322.47,-49.42,0,185.94,20.64,-130.65,367,162,115,159,356,800,220,116,84,117
1,0,0,0,0,325.62,-48.76,0,184.76,24.31,-132.05,376,162,114,158,357,800,214,115,83,119
1,0,0,0,0,328.73,-48.16,0,183.48,28.67,-133.37,384,161,113,157,426,800,208,114,82,118
1,0,0,0,0,331.66,-47.64,0,182.54,33.18,-134.56,392,160,110,155,433,800,204,113,82,118
1,0,0,0,0,334.55,-47.16,0,181.07,37.95,-135.69,400,158,109,169,439,693,198,111,80,115
1,0,0,0,0,337.43,-46.72,0,179.56,42.93,-136.77,407,157,107,178,441,680,193,109,77,111
1,0,0,0,0,340.27,-46.31,0,178.0,48.05,-137.79,415,153,109,182,442,568,190,107,76,114
1,0,0,0,0,343.1,-45.94,0,176.4,47.54,-143.61,422,150,112,185,442,558,185,105,73,116
1,0,0,0,0,345.89,-45.6,0,174.76,42.73,-144.49,429,145,115,189,524,548,181,103,72,118
1,0,0,0,0,348.66,-45.28,0,173.07,38.09,-145.33,437,148,117,190,530,538,177,100,74,120
1,0,0,0,0,351.4,-44.99,0,171.35,33.74,-146.12,445,150,119,191,531,528,174,97,75,122
1,0,0,0,0,354.28,-44.71,0,169.21,29.58,-146.93,451,152,120,190,532,518,169,94,76,123
1,0,0,0,0,356.96,-44.46,0,167.73,26.33,-147.66,459,153,121,190,532,415,165,92,78,125
1,0,0,0,0,359.78,-44.23,0,165.54,23.93,-148.39,466,154,121,188,530,500,162,89,79,126
1,0,0,0,0,362.72,-44.0,0,163.24,22.97,-149.14,474,156,121,188,620,487,157,84,78,126
1,0,0,0,0,365.46,-43.8,0,161.59,23.78,-149.81,482,156,122,185,622,476,151,80,78,126
1,0,0,0,0,368.02,-43.63,0,160.03,25.95,-150.41,488,156,121,183,622,466,148,83,78,125
1,0,0,0,0,370.55,-43.47,0,158.17,29.2,-150.99,495,155,120,197,622,378,144,85,78,125
1,0,0,0,0,373.2,-43.32,0,155.93,33.52,-151.58,502,156,119,211,621,369,140,87,75,120
1,0,0,0,0,375.82,-43.18,0,153.98,38.45,-152.15,508,154,117,215,706,363,135,88,74,115
1,0,0,0,0,378.26,-43.05,0,152.42,43.48,-152.66,516,150,114,219,708,355,131,89,72,105
1,0,0,0,0,380.67,-42.94,0,150.57,48.78,-153.15,522,146,118,221,709,349,126,88,69,105
1,0,0,0,0,383.19,-42.83,0,148.35,54.64,-153.66,529,149,123,223,709,341,121,87,65,107
1,0,0,0,0,385.68,-42.73,0,146.41,60.26,-157.89,536,152,127,223,707,334,117,87,62,109
1,0,0,0,0,388.0,-42.65,0,144.88,55.67,-158.28,542,155,130,223,704,328,112,86,58,111
1,0,0,0,0,390.29,-42.57,0,143.07,51.4,-158.65,549,158,132,223,702,320,107,84,56,111
1,0,0,0,0,392.55,-42.5,0,141.27,47.57,-159.02,556,161,135,222,792,312,102,81,57,111
1,0,0,0,0,394.78,-42.43,0,139.47,44.28,-159.36,562,163,135,220,790,307,102,80,60,113
1,0,0,0,0,396.98,-42.37,0,137.69,41.7,-159.7,569,165,137,219,789,300,117,77,61,112
1,0,0,0,0,399.16,-42.31,0,135.93,39.96,-160.03,575,168,138,217,789,293,117,73,61,110
1,0,0,1,0,401.3,-42.54,0,134.19,39.2,-160.07,581,168,138,213,780,288,122,71,63,109
1,0,0,1,0,403.54,-43.07,0,131.21,39.5,-159.81,585,172,138,210,768,285,122,68,62,102
1,0,0,1,0,405.58,-43.8,0,127.83,40.82,-159.34,588,174,138,213,745,283,125,65,61,89
1,0,0,1,0,407.54,-44.75,0,122.76,43.02,-158.65,587,178,137,217,646,281,124,61,60,77
1,0,0,1,0,409.41,-45.91,0,116.47,45.99,-157.77,585,180,137,212,624,381,126,57,59,79
1,0,0,1,0,411.16,-47.25,0,109.19,49.57,-156.71,582,185,135,207,521,488,125,57,56,80
1,0,0,1,0,412.77,-48.75,0,101.16,53.63,-155.49,570,191,135,203,505,501,125,65,54,80
1,0,0,1,0,414.32,-50.53,0,90.75,58.34,-154.03,556,195,134,189,477,800,126,72,51,81
1,0,0,0,0,415.74,-52.07,0,89.05,63.08,-152.79,534,202,132,187,448,800,123,76,46,79
1,0,0,0,0,417.15,-53.48,0,88.25,68.05,-151.7,514,208,132,183,375,800,122,79,42,78
1,0,0,0,0,418.58,-54.79,0,89.23,70.38,-153.51,494,214,129,183,364,800,177,81,40,77
1,0,0,0,0,420.11,-56.05,0,89.9,64.95,-152.56,457,218,129,179,352,800,189,82,45,74
1,0,0,0,0,421.61,-57.15,0,93.57,60.04,-151.77,444,221,131,178,341,800,192,82,50,70
1,0,0,0,0,423.21,-58.22,0,94.24,55.12,-151.04,400,225,133,177,330,800,195,82,53,65
1,0,0,0,0,424.76,-59.14,0,97.0,50.87,-150.44,393,228,135,176,321,800,195,81,55,58
1,0,0,0,0,426.33,-59.99,0,97.93,47.1,-149.92,379,231,137,174,312,800,194,79,57,54
1,0,0,0,0,427.91,-60.77,0,98.63,43.97,-149.47,337,233,138,173,302,800,269,77,60,59
1,0,0,0,0,429.49,-61.49,0,99.08,41.63,-149.08,335,235,139,173,295,800,275,75,60,62
1,0,0,0,0,431.17,-62.19,0,98.64,40.2,-148.74,332,235,140,170,286,800,280,72,61,65
1,0,0,0,0,432.76,-62.79,0,99.43,39.96,-148.47,323,235,140,170,281,766,280,97,60,69
1,0,0,0,0,434.43,-63.38,0,98.54,40.93,-148.24,280,224,139,166,272,743,280,109,61,72
1,0,0,0,0,436.01,-63.89,0,98.78,42.94,-148.07,283,220,139,164,266,720,279,114,60,75
1,0,0,0,0,437.58,-64.36,0,98.15,45.88,-147.94,288,223,137,161,259,635,374,118,58,78
1,0,0,0,0,439.14,-64.79,0,97.43,49.61,-147.85,290,228,136,160,255,624,374,118,56,79
1,0,0,0,0,440.78,-65.21,0,96.1,54.27,-147.78,295,231,134,156,247,610,374,120,53,81
1,0,0,0,0,442.31,-65.57,0,95.76,59.17,-147.76,297,232,131,153,242,596,472,119,54,83
1,0,0,0,0,443.83,-65.91,0,94.79,64.46,-147.76,298,235,129,150,237,582,475,118,61,82
1,0,0,0,0,445.33,-66.21,0,93.77,60.62,-149.86,302,236,124,147,232,565,474,116,67,83
1,0,0,0,0,446.89,-66.51,0,92.23,53.32,-149.89,306,237,118,142,226,549,474,114,72,82
1,0,0,0,0,448.36,-66.77,0,91.61,46.5,-149.93,308,238,114,139,222,473,574,112,76,80
1,0,0,0,0,449.81,-67.01,0,90.48,39.77,-149.99,312,237,107,134,216,462,675,112,80,78
1,0,0,0,0,451.24,-67.23,0,89.34,33.21,-150.07,315,235,109,130,210,453,771,148,83,75
1,0,0,0,0,452.73,-67.44,0,87.71,26.57,-150.18,320,230,111,125,205,443,800,157,84,75
1,0,0,0,0,454.2,-67.63,0,86.5,20.64,-150.3,278,223,113,120,199,434,800,162,86,81
1,0,0,0,0,455.57,-67.8,0,85.75,16.44,-150.42,285,197,114,114,194,425,800,164,87,86
1,0,0,0,0,457.0,-67.97,0,84.09,14.85,-150.56,292,199,114,111,188,417,800,164,87,91
1,0,0,0,0,458.41,-68.12,0,82.85,17.07,-150.71,298,202,114,113,182,407,800,165,86,95
1,0,0,0,0,459.8,-68.25,0,81.62,21.99,-150.88,304,204,112,115,177,399,800,164,86,100
1,0,0,0,0,461.09,-68.37,0,80.86,27.87,-151.04,311,205,111,117,171,390,800,163,83,104
1,0,0,0,0,462.37,-68.48,0,79.69,34.34,-151.21,319,205,109,116,165,381,800,161,82,107
1,0,0,0,0,463.62,-68.58,0,78.53,41.14,-151.38,325,206,106,117,159,372,800,159,80,110
1,0,0,0,0,464.93,-68.68,0,76.9,48.58,-151.57,332,206,102,116,153,363,800,161,89,113
1,0,0,0,0,466.22,-68.77,0,75.7,56.16,-151.76,341,203,97,115,146,355,800,198,96,116
1,0,0,0,0,467.42,-68.85,0,74.98,-58.14,-153.53,347,197,93,112,140,347,800,205,100,119
1,0,0,0,0,468.6,-68.92,0,73.86,-51.01,-153.71,354,186,86,109,134,338,800,211,106,121
1,1,0,0,0,469.76,-68.71,0,72.83,-43.98,-154.16,363,154,78,107,131,332,800,211,109,122
1,1,0,0,0,470.9,-68.24,0,70.99,-37.12,-154.86,374,156,78,104,150,329,800,209,111,122
1,1,0,0,0,471.98,-67.53,0,67.74,-30.52,-155.8,434,157,81,102,157,327,800,206,113,123
1,1,0,0,0,473.04,-66.53,0,61.94,-24.06,-157.03,466,156,82,98,161,326,800,204,115,126
1,1,0,0,0,473.94,-65.38,0,56.48,-19.02,-158.39,491,154,84,94,164,403,800,199,116,127
1,0,0,0,0,474.85,-64.21,0,50.77,-15.79,-159.78,567,149,84,89,163,411,800,195,117,128
1,0,0,0,0,475.72,-63.2,0,50.94,-16.53,-160.98,597,143,85,85,164,416,722,191,116,126
1,0,0,0,0,476.58,-62.27,0,50.91,-20.6,-162.09,664,130,82,79,161,416,625,188,117,125
1,0,0,0,0,477.42,-61.47,0,52.31,-26.14,-163.06,693,104,81,78,159,502,605,184,115,127
1,0,0,0,0,478.27,-60.73,0,52.73,-32.5,-163.95,748,102,78,87,155,505,586,180,114,132
1,0,0,0,0,479.12,-60.05,0,53.26,-39.29,-164.77,776,105,76,93,151,505,505,177,112,137
1,0,0,0,0,480.02,-59.39,0,53.06,-46.78,-165.58,800,108,71,97,146,590,494,172,110,143
1,0,0,0,0,480.93,-58.79,0,53.68,-54.45,-166.32,800,110,66,98,141,592,483,168,106,148
1,0,0,0,0,481.81,-58.27,0,54.67,-61.78,-166.96,800,111,61,99,137,666,473,164,107,152
1,0,0,0,0,482.73,-57.76,0,54.05,-63.0,-168.83,800,111,57,99,169,670,463,171,113,156
1,0,0,0,0,483.69,-57.27,0,53.49,-55.43,-169.43,800,111,60,97,180,669,454,185,117,160
1,0,0,0,0,484.56,-56.87,0,54.6,-48.96,-169.92,800,111,64,96,182,730,446,187,121,164
1,0,0,0,0,485.43,-56.5,0,54.22,-42.88,-170.38,800,108,66,92,181,732,438,189,124,168
1,0,0,0,0,486.29,-56.16,0,53.8,-37.38,-170.8,800,105,69,91,182,732,430,189,125,170
1,0,0,0,0,487.19,-55.83,0,52.79,-32.51,-171.21,800,98,71,87,179,774,425,190,127,173
1,0,0,0,0,488.08,-55.53,0,52.32,-29.17,-171.59,800,82,72,83,176,777,417,190,128,175
1,0,0,0,0,489.0,-55.24,0,51.23,-27.92,-171.96,800,79,72,79,172,776,409,187,128,175
1,0,0,0,0,489.87,-54.99,0,51.17,-29.2,-172.28,800,84,72,74,168,773,403,185,128,176
1,0,0,0,0,490.69,-54.77,0,51.03,-32.35,-172.56,800,87,70,71,163,780,399,184,128,177
1,0,0,0,0,491.53,-54.56,0,49.84,-37.24,-172.84,800,90,68,85,158,788,393,181,126,175
1,1,0,0,0,492.31,-54.1,0,48.62,-42.81,-173.35,800,93,65,92,153,799,385,178,124,174
1,1,0,0,0,493.04,-53.4,0,45.63,-48.99,-174.1,800,95,63,97,151,800,374,173,121,172
1,1,0,0,0,493.7,-52.48,0,41.19,-55.56,-175.07,800,96,58,100,209,800,363,169,119,166
1,1,0,0,0,494.27,-51.36,0,35.31,-62.4,-176.23,800,96,53,102,218,800,349,164,114,159
1,1,0,0,0,494.72,-50.05,0,28.22,-66.1,-178.59,800,95,53,103,222,800,336,160,113,165
1,0,0,0,0,495.12,-48.78,0,23.63,-58.44,-179.88,800,93,60,103,224,800,319,154,111,171
1,0,0,0,0,495.52,-47.61,0,23.59,-50.93,178.95,604,90,64,102,223,800,304,149,114,176
1,0,0,0,0,495.94,-46.55,0,24.95,-43.65,177.89,504,85,69,101,295,800,288,144,117,181
1,0,0,0,0,496.39,-45.63,0,27.83,-37.17,176.98,498,74,72,98,300,800,277,139,119,186
1,0,0,0,0,496.87,-44.73,0,28.38,-30.9,176.1,403,69,74,95,305,800,265,134,121,191
1,0,0,0,0,497.37,-43.95,0,31.2,-26.05,175.35,403,75,76,119,368,800,255,139,123,195
1,0,0,0,0,497.89,-43.24,0,32.46,-22.89,174.67,404,80,76,132,379,800,248,141,123,200
1,0,0,0,0,498.45,-42.54,0,32.84,-22.22,174.01,319,85,77,138,386,800,237,140,123,202
1,0,0,0,0,499.0,-41.94,0,34.79,-24.33,173.45,320,88,76,140,437,800,234,142,123,207
1,0,0,0,0,499.57,-41.39,0,35.44,-28.54,172.94,324,92,75,142,453,800,227,141,123,209
1,0,0,0,0,500.17,-40.85,0,35.29,-34.45,172.45,331,96,73,143,460,800,221,139,121,212
1,0,0,0,0,500.76,-40.38,0,36.45,-40.83,172.04,335,99,70,143,503,800,215,137,119,213
1,0,0,0,0,501.37,-39.93,0,36.01,-48.12,171.64,338,101,69,141,516,794,211,135,116,214
1,0,0,1,0,501.98,-39.81,0,38.4,-55.29,171.58,345,102,77,138,516,786,209,133,112,214
1,0,0,1,0,502.61,-39.98,0,39.56,-59.1,170.96,355,104,83,135,511,778,207,130,108,210
1,0,0,1,0,503.27,-40.46,0,38.56,-50.56,171.5,369,106,88,155,500,771,205,127,99,196
1,0,0,1,0,503.88,-41.21,0,35.71,-42.0,172.31,383,109,93,163,488,764,203,123,90,163
1,0,0,1,0,504.4,-42.21,0,30.71,-33.44,173.36,481,110,96,163,463,757,202,121,94,166
1,0,0,0,0,504.87,-43.12,0,27.49,-24.87,174.33,506,111,97,164,405,747,201,117,97,167
1,0,0,0,0,505.3,-43.91,0,26.94,-16.8,175.16,525,111,99,164,396,739,197,112,99,167
1,0,0,0,0,505.72,-44.64,0,26.45,-8.74,175.92,542,109,100,163,385,728,194,107,100,167
1,0,0,0,0,506.16,-45.34,0,25.85,0.96,176.66,655,103,100,161,375,717,193,114,100,165
1,0,0,0,0,506.61,-45.99,0,26.58,8.57,177.33,763,107,100,159,365,708,225,122,100,162
1,0,0,0,0,507.06,-46.55,0,27.97,16.65,177.91,800,113,99,157,357,699,230,125,98,155
1,0,0,0,0,507.53,-47.1,0,27.71,25.26,178.47,800,118,97,155,349,689,232,126,96,144
1,0,0,0,0,508.01,-47.59,0,28.25,33.89,178.98,800,123,95,152,341,679,231,126,93,120
1,0,0,0,0,508.48,-48.03,0,29.25,42.02,179.42,800,127,93,149,334,669,229,127,89,124
1,0,0,0,0,508.97,-48.44,0,28.76,50.66,179.85,800,132,89,145,326,659,226,125,85,127
1,0,0,0,0,509.46,-48.83,0,28.92,56.82,179.52,800,136,92,141,319,648,223,123,79,131
1,0,0,0,0,509.93,-49.16,0,29.53,48.81,179.85,800,139,97,137,312,639,219,120,80,133
1,0,0,0,0,510.42,-49.48,0,28.85,40.35,-179.82,800,142,100,141,305,628,253,117,84,135
1,0,0,1,0,510.88,-50.09,0,26.94,31.97,-179.21,800,146,103,147,298,616,259,112,87,134
1,0,0,1,0,511.28,-50.96,0,23.36,23.77,-178.35,800,148,105,148,287,600,266,108,89,134
1,0,0,1,0,511.58,-52.07,0,18.06,16.02,-177.26,800,152,107,148,277,582,270,124,92,130
1,0,0,1,0,511.78,-53.39,0,11.23,9.84,-175.95,800,156,108,146,267,561,325,133,93,124
1,0,0,0,0,511.92,-54.6,0,8.38,9.24,-174.76,800,160,108,144,255,542,589,139,93,113
1,0,0,0,0,512.07,-55.65,0,9.37,14.51,-173.74,800,161,107,141,245,523,585,142,91,102
1,0,0,0,0,512.23,-56.62,0,10.08,21.63,-172.81,800,163,106,139,236,502,582,142,90,107
1,0,0,0,0,512.41,-57.56,0,10.62,29.76,-171.91,800,164,105,136,227,479,577,142,87,110
1,0,0,0,0,512.63,-58.41,0,12.93,38.11,-171.11,800,165,104,133,219,456,571,140,83,114
1,0,0,0,0,512.88,-59.2,0,15.01,46.57,-170.37,800,158,99,128,210,438,563,142,83,117
1,0,0,0,0,513.17,-59.92,0,16.79,53.69,-170.33,708,142,96,126,204,422,555,162,89,118
1,0,0,0,0,513.47,-60.54,0,19.01,45.51,-169.77,605,147,90,122,197,407,547,171,95,120
1,0,0,0,0,513.8,-61.15,0,19.22,36.83,-169.22,606,150,87,117,189,389,537,176,100,122
1,0,0,0,0,514.14,-61.67,0,20.93,-28.71,-168.76,605,154,90,112,182,370,527,179,102,123
1,1,0,0,0,514.53,-61.87,0,23.21,-20.18,-168.63,612,157,92,107,176,354,517,179,105,123
1,1,0,0,0,514.97,-61.74,0,25.66,-11.99,-168.83,620,159,94,104,172,352,508,176,105,121
1,1,0,0,0,515.39,-61.35,0,26.48,-5.96,-169.29,636,160,94,100,166,350,500,184,106,120
1,1,0,0,0,515.78,-60.71,0,24.62,-7.93,-169.98,654,158,95,104,163,351,494,191,106,119
1,1,0,0,0,516.11,-59.85,0,20.68,-15.03,-170.9,779,155,93,109,164,354,487,193,105,114
1,1,0,0,0,516.35,-58.7,0,13.71,-23.39,-172.11,800,146,91,110,177,354,481,192,105,121
1,1,0,0,0,516.45,-57.34,0,6.1,-31.95,-173.52,800,131,88,113,184,360,475,187,103,125
1,0,0,0,0,516.52,-56.16,0,3.98,-40.08,-174.74,800,117,85,112,186,369,468,185,100,131
1,0,0,0,0,516.55,-55.01,0,1.9,-48.73,-175.92,800,119,79,111,187,373,461,182,103,137
1,0,0,0,0,516.61,-53.96,0,3.38,-46.18,-177.56,800,121,73,109,184,372,453,181,108,142
1,0,0,0,0,516.71,-53.05,0,6.53,-38.67,-178.48,800,123,78,107,182,371,445,177,110,146
1,0,0,0,0,516.83,-52.16,0,7.34,-31.03,-179.38,800,123,80,103,186,368,438,175,113,151
1,0,0,0,0,517.0,-51.4,0,10.54,-24.46,179.85,800,122,82,99,197,364,430,173,114,154
1,0,0,0,0,517.2,-50.65,0,11.32,-18.88,179.1,800,119,83,107,199,360,422,393,116,159
1,0,0,0,0,517.42,-50.01,0,13.91,-16.33,178.46,800,117,84,112,201,357,415,389,117,162
1,0,0,0,0,517.66,-49.42,0,15.07,-17.63,177.87,800,112,83,114,199,351,406,383,116,165
1,1,0,0,0,517.86,-48.53,0,12.07,-22.45,177.0,800,97,82,114,198,348,398,377,117,169
1,1,0,0,0,518.01,-47.48,0,9.18,-28.7,175.96,800,101,80,115,198,345,391,371,114,172
1,1,0,0,0,518.04,-46.15,0,1.86,-36.17,174.66,662,104,77,115,214,343,382,365,113,176
1,0,0,0,0,518.06,-45.0,0,1.24,-43.6,173.53,650,106,73,113,219,340,374,359,111,179
1,0,0,0,0,518.06,-43.88,0,0.06,-43.11,171.96,549,108,77,111,221,334,365,352,107,182
1,0,0,0,0,518.11,-42.91,0,3.12,-35.41,171.03,541,110,81,121,223,329,357,346,108,183
1,0,0,0,0,518.18,-41.97,0,3.93,-27.51,170.14,526,110,84,125,220,323,348,340,111,184
1,0,0,0,0,518.3,-41.16,0,7.4,-20.68,169.37,452,108,86,127,225,317,340,335,113,184
1,0,0,0,0,518.44,-40.36,0,8.35,-14.98,168.64,452,107,86,129,227,309,331,329,113,177
1,0,0,0,0,518.62,-39.64,0,10.46,-13.17,167.97,449,103,86,127,225,303,323,323,115,171
1,0,0,0,0,518.83,-38.98,0,12.18,-16.58,167.38,446,97,86,127,226,295,315,316,113,174
1,1,0,0,0,519.01,-38.12,0,11.29,-22.58,166.59,378,101,84,127,223,287,307,311,112,179
