W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,1,0,106.67,-7.32,0,287.21,-0.77,-159.64,283,234,101,230,325,400,163,123,100,122
1,0,0,1,0,109.24,-7.7,0,286.29,-0.22,-159.3,280,238,101,229,323,397,164,123,100,121
1,0,0,1,0,110.96,-7.97,0,285.92,-0.88,-159.06,277,241,101,227,322,396,164,123,100,121
1,0,0,1,0,112.67,-8.25,0,285.33,-1.56,-158.8,274,243,102,226,321,394,164,123,101,120
1,0,0,1,0,114.66,-8.6,0,284.53,-2.36,-158.48,271,247,102,225,319,391,164,123,101,121
1,0,0,1,0,119.18,-9.48,0,281.95,-4.26,-157.68,266,252,101,220,313,384,165,124,101,121
1,0,0,1,0,120.87,-9.83,0,282.16,-4.99,-157.36,264,254,101,218,313,382,166,124,101,122
1,0,0,1,0,122.56,-10.2,0,281.38,-5.73,-157.03,261,262,101,217,311,379,166,125,100,121
1,0,0,1,0,124.24,-10.57,0,280.57,-6.47,-156.69,259,268,101,216,309,378,166,124,100,121
1,0,0,1,0,125.92,-10.96,0,279.72,-7.23,-156.33,256,274,101,214,310,376,167,125,100,120
1,0,0,1,0,127.59,-11.37,0,278.83,-7.99,-155.96,254,279,101,213,307,375,167,125,100,121
1,0,0,1,0,129.53,-11.85,0,277.62,-8.9,-155.52,249,284,102,212,305,371,168,125,100,120
1,0,0,1,0,131.47,-12.35,0,276.49,9.34,-154.49,245,292,102,210,303,370,168,125,100,119
1,0,0,1,0,133.4,-12.87,0,275.3,8.41,-154.02,245,299,101,206,301,366,473,126,101,120
1,0,0,1,0,135.32,-13.4,0,274.06,7.46,-153.53,242,312,101,205,298,363,470,126,101,120
1,0,0,1,0,137.22,-13.95,0,272.76,6.5,-153.04,241,320,101,202,296,360,465,127,100,120
1,0,0,1,0,140.46,-14.92,0,269.53,4.82,-152.15,235,342,102,199,292,354,456,125,101,118
1,0,0,1,0,142.08,-15.43,0,269.52,3.96,-151.69,233,355,102,197,290,352,451,126,101,118
1,0,0,0,0,143.69,-15.91,0,268.35,3.1,-151.25,230,363,102,195,288,349,446,126,100,117
1,0,0,0,0,145.29,-16.38,0,267.27,2.23,-150.83,227,366,102,192,285,347,439,128,102,118
1,0,0,0,0,146.89,-16.83,0,266.27,1.36,-150.42,225,384,102,191,282,344,436,128,101,117
1,0,0,0,0,150.82,-17.83,0,262.34,0.92,-149.55,223,406,102,188,279,340,430,128,100,117
1,0,0,0,0,152.67,-18.29,0,263.61,1.99,-149.15,222,410,102,185,276,336,425,128,101,118
1,0,0,0,0,154.51,-18.72,0,262.86,-3.06,-148.78,221,427,102,185,275,334,422,128,101,118
1,0,0,0,0,156.08,-19.08,0,262.51,-4.0,-148.48,220,435,102,184,273,333,418,128,100,118
1,0,0,0,0,157.65,-19.42,0,261.96,-4.95,-148.19,218,443,102,183,271,331,415,128,100,118
1,0,0,0,0,159.22,-19.75,0,261.47,-5.9,-147.91,219,446,101,182,269,328,410,128,101,119
1,0,0,0,0,161.05,-20.12,0,260.72,-7.03,-147.61,218,457,102,180,267,326,407,128,101,118
1,0,0,0,0,162.61,-20.42,0,260.57,-8.0,-147.37,215,464,102,180,267,324,404,128,101,118
1,0,0,0,0,164.17,-20.71,0,260.2,8.73,-146.88,215,472,102,179,266,322,401,127,100,118
1,0,0,0,0,165.73,-20.99,0,259.87,7.74,-146.66,215,475,101,178,263,320,399,128,101,119
1,0,0,0,0,167.29,-21.26,0,259.56,6.74,-146.46,214,482,101,177,263,318,396,127,100,118
1,0,0,0,0,168.85,-21.52,0,259.27,5.73,-146.27,213,490,102,177,261,317,394,127,100,118
1,0,0,0,0,171.42,-21.92,0,257.96,4.01,-145.98,213,498,101,176,258,314,390,128,101,119
1,0,0,0,0,172.98,-22.15,0,258.68,2.98,-145.82,213,500,101,175,257,313,389,127,101,119
1,0,0,0,0,175.3,-22.48,0,257.69,1.4,-145.6,215,500,101,174,255,309,384,127,101,118
1,0,0,0,0,176.85,-22.69,0,258.15,0.36,-145.46,213,512,101,173,254,308,383,127,100,118
1,0,0,0,0,178.39,-22.89,0,257.91,0.75,-145.33,214,512,101,174,253,307,380,127,100,118
1,0,0,0,0,179.94,-23.09,0,257.68,1.82,-145.21,215,512,101,173,251,305,377,127,101,119
1,0,0,0,0,183.52,-23.49,0,255.59,-4.38,-144.99,214,512,101,172,249,303,373,126,100,119
1,0,0,0,0,186.33,-23.79,0,255.93,-6.43,-144.83,216,512,100,171,246,300,368,126,100,118
1,0,0,0,0,187.87,-23.94,0,256.68,-7.56,-144.76,217,512,100,170,244,298,365,127,101,119
1,0,0,0,0,189.41,-24.09,0,256.39,7.93,-144.77,216,512,100,170,243,297,364,127,100,119
1,0,0,0,0,190.95,-24.23,0,256.1,6.79,-144.71,217,512,100,171,243,295,361,125,100,119
1,0,0,0,0,192.74,-24.39,0,255.57,5.44,-144.65,218,512,100,169,241,293,359,126,100,120
1,0,0,0,0,195.03,-24.59,0,254.77,3.7,-144.59,217,512,101,169,240,291,357,125,99,120
1,0,0,0,0,196.56,-24.71,0,254.99,2.54,-144.56,220,512,101,169,238,289,354,124,101,121
1,0,0,0,0,198.59,-24.86,0,254.2,1.04,-144.52,219,512,101,170,237,288,352,124,100,121
1,0,0,0,0,200.37,-24.99,0,253.97,0.72,-144.5,221,512,100,169,235,286,350,124,100,121
1,1,0,0,0,201.89,-25.06,0,253.9,1.79,-144.53,220,512,101,169,235,285,349,124,100,121
1,1,0,0,0,203.42,-25.08,0,253.76,2.98,-144.6,222,512,101,169,234,283,347,123,100,122
1,1,0,0,0,204.94,-25.06,0,253.68,4.19,-144.72,222,512,101,170,234,282,346,122,100,122
1,1,0,0,0,206.46,-24.99,0,253.64,5.42,-144.88,225,512,100,169,232,281,345,122,100,123
1,1,0,0,0,207.98,-24.89,0,253.61,6.67,-145.07,226,512,101,170,233,281,344,121,100,123
1,1,0,0,0,210.01,-24.68,0,253.3,7.6,-145.84,230,512,101,170,231,278,342,120,100,124
1,1,0,0,0,211.78,-24.45,0,253.3,6.17,-146.19,232,512,100,169,230,277,341,120,100,125
1,1,0,0,0,213.8,-24.12,0,252.9,4.56,-146.66,235,512,101,171,230,278,340,118,99,126
1,1,0,0,0,216.32,-23.61,0,252.04,2.7,-147.34,240,489,102,171,230,277,340,118,99,126
1,1,0,0,0,217.84,-23.28,0,251.9,1.91,-147.78,243,471,102,172,230,275,339,117,100,128
1,1,0,0,0,219.59,-22.84,0,250.91,1.94,-148.33,245,449,104,173,230,275,341,115,99,128
1,1,0,0,0,221.09,-22.44,0,250.09,2.77,-148.84,249,433,103,173,229,274,341,115,100,129
1,1,0,0,0,222.59,-22.01,0,248.97,3.89,-149.38,252,402,105,174,229,273,342,113,99,130
1,1,0,0,0,224.07,-21.55,0,247.66,5.13,-149.94,256,367,105,175,228,273,342,114,99,131
1,1,0,0,0,226.76,-20.62,0,243.97,7.52,-151.06,265,301,106,176,228,273,345,112,100,133
1,1,0,0,0,228.45,-19.99,0,242.39,7.31,-152.61,270,265,107,178,229,274,346,109,98,134
1,1,0,0,0,230.13,-19.32,0,239.88,6.07,-153.4,276,234,106,178,229,275,347,109,99,137
1,1,0,0,0,231.79,-18.62,0,237.08,5.05,-154.23,282,205,108,179,230,274,347,109,100,139
1,1,0,0,0,233.2,-18.0,0,234.7,4.47,-154.95,288,194,110,180,229,275,349,106,99,140
1,1,0,0,0,234.59,-17.36,0,231.89,4.3,-155.7,294,177,111,181,230,275,349,106,100,142
1,1,0,0,0,236.19,-16.58,0,228.04,4.67,-156.6,302,164,112,182,230,275,351,104,99,143
1,1,0,0,0,237.54,-15.9,0,225.13,5.4,-157.4,310,157,113,184,229,275,354,104,99,145
1,1,0,0,0,239.08,-15.07,0,220.71,6.56,-158.34,316,149,114,185,230,275,358,102,99,146
1,1,0,0,0,240.6,-14.21,0,216.43,7.93,-159.32,325,141,115,186,230,277,361,102,100,148
1,1,0,0,0,241.88,-13.46,0,213.04,9.19,-160.17,335,138,117,186,229,278,364,100,99,151
1,1,0,0,0,243.13,-12.69,0,209.03,9.29,-162.2,345,131,118,186,230,278,365,100,100,153
1,1,0,0,0,244.36,-11.9,0,204.85,8.73,-163.09,353,129,119,187,231,281,368,98,100,154
1,1,0,0,0,245.56,-11.1,0,200.52,8.4,-163.99,364,126,120,187,231,281,371,97,100,157
1,1,0,0,0,246.74,-10.28,0,196.06,8.33,-164.91,376,123,121,188,231,282,377,97,100,159
1,1,0,0,0,247.89,-9.44,0,191.47,8.54,-165.84,389,121,122,189,230,282,382,96,101,162
1,1,0,0,0,249.01,-8.59,0,186.75,9.01,-166.78,402,118,125,189,232,283,386,95,101,163
1,1,0,0,0,250.1,-7.73,0,181.93,9.7,-167.73,417,116,125,189,233,284,389,95,101,168
1,1,0,0,0,251.16,-6.85,0,177.01,10.58,-168.7,434,116,127,190,234,286,393,93,101,170
1,1,0,0,0,252.19,-5.95,0,171.99,11.6,-169.68,452,116,129,191,235,288,398,92,101,172
1,1,0,0,0,253.2,-5.05,0,166.9,12.74,-170.66,477,114,130,191,234,289,405,91,102,177
1,1,0,0,0,255.12,-3.04,0,148.07,13.77,-174.35,512,114,133,192,235,293,418,89,103,183
1,1,0,0,0,256.03,-2.09,0,151.73,13.94,-175.36,512,114,135,193,236,295,424,89,104,186
1,0,0,0,0,257.05,-1.05,0,145.35,14.38,-176.48,512,114,137,194,237,297,434,87,104,189
1,0,0,0,0,257.91,-0.2,0,142.98,14.94,-177.4,512,115,138,193,237,298,442,86,104,194
1,0,0,0,0,258.75,0.62,0,139.98,15.65,-178.28,512,115,139,194,239,302,448,86,105,196
1,0,0,0,0,259.57,1.4,0,137.66,16.49,-179.12,512,116,141,195,239,304,453,85,104,198
1,0,0,0,0,260.51,2.26,0,134.45,17.62,179.96,512,118,142,195,239,306,456,83,104,201
1,0,0,0,0,261.45,3.07,0,133.46,18.89,179.09,512,117,142,195,239,307,469,83,105,206
1,0,0,0,0,262.5,3.95,0,131.87,20.46,178.16,512,119,144,194,239,307,478,81,105,208
1,0,0,0,0,263.31,4.58,0,134.97,21.01,175.68,512,119,145,195,239,308,483,81,105,210
1,0,0,0,0,264.13,5.18,0,135.51,21.55,175.05,512,121,146,194,239,309,487,79,104,213
1,0,0,0,0,265.07,5.84,0,135.3,22.33,174.36,512,122,147,194,239,311,495,78,104,216
1,0,0,0,0,265.9,6.38,0,137.95,23.12,173.79,512,122,146,193,239,312,500,77,105,220
1,0,0,0,0,266.74,6.9,0,139.42,24.0,173.25,512,124,148,192,239,314,500,77,104,223
1,0,0,0,0,267.58,7.39,0,141.11,24.97,172.74,512,124,149,192,239,316,512,76,104,225
1,0,0,0,0,268.58,7.94,0,142.12,26.21,172.18,512,125,149,192,240,317,512,75,104,228
1,0,0,0,0,269.45,8.39,0,145.43,27.34,171.72,512,126,149,192,239,318,512,74,104,230
1,0,0,0,0,270.34,8.82,0,147.55,28.53,171.29,512,128,150,192,239,318,512,73,103,231
1,0,0,0,0,271.38,9.29,0,149.02,29.79,168.81,512,129,150,191,239,319,512,72,103,233
1,0,0,0,0,272.29,9.68,0,152.45,30.58,168.43,512,130,152,190,238,318,512,70,102,236
1,0,0,0,0,273.37,10.1,0,154.07,31.59,168.02,512,131,152,189,237,318,512,69,101,238
1,0,0,0,0,274.32,10.45,0,157.44,32.54,167.69,512,133,152,189,236,318,512,68,99,240
1,0,0,0,0,275.28,10.79,0,159.69,33.57,167.37,512,134,153,189,237,318,512,67,99,242
1,0,0,0,0,276.25,11.11,0,161.9,34.65,167.08,512,134,153,188,234,316,512,68,98,244
1,0,0,0,0,277.23,11.41,0,164.07,35.8,166.8,512,134,154,188,235,318,512,70,98,246
1,0,0,0,0,278.23,11.7,0,166.19,36.99,166.54,512,136,154,187,234,318,512,71,98,248
1,0,0,0,0,279.4,12.03,0,167.76,38.46,166.25,512,138,154,188,233,320,512,71,97,249
1,0,0,0,0,280.59,12.33,0,170.15,39.59,163.89,512,139,154,187,233,320,512,72,95,251
1,0,0,0,0,281.63,12.58,0,172.87,40.57,163.69,512,140,154,185,231,319,512,74,94,252
1,0,0,0,0,282.68,12.82,0,174.66,41.6,163.51,512,141,154,186,231,319,512,75,94,253
1,0,0,0,0,283.74,13.05,0,176.37,42.7,163.34,512,142,153,184,230,320,512,77,92,255
1,1,0,0,0,284.8,13.33,0,177.35,43.84,163.12,512,143,154,183,229,319,512,78,91,257
1,1,0,0,0,285.87,13.65,0,177.7,45.03,162.86,512,145,155,183,229,320,512,80,88,258
1,1,0,0,0,286.93,14.02,0,177.5,46.25,160.43,512,146,154,183,230,321,512,81,88,259
1,1,0,0,0,287.99,14.43,0,176.8,47.2,160.11,512,147,154,182,229,322,512,84,87,262
1,1,0,0,0,289.22,14.97,0,174.71,48.38,159.67,512,148,155,181,229,321,512,87,85,266
1,1,0,0,0,290.26,15.47,0,173.79,49.45,159.27,512,150,155,181,228,323,512,87,84,267
1,1,0,0,0,291.45,16.11,0,170.66,50.77,158.74,512,151,155,181,229,324,512,86,84,272
1,1,0,0,0,292.63,16.79,0,167.76,51.82,156.17,239,151,154,180,229,325,512,88,82,276
1,1,0,0,0,293.62,17.41,0,165.69,52.74,155.67,228,153,155,181,230,332,512,84,80,279
1,1,0,0,0,294.6,18.06,0,162.5,53.53,153.36,217,153,155,181,230,335,512,86,80,283
1,1,0,0,0,295.7,18.87,0,157.51,54.17,151.39,205,154,155,180,231,340,512,86,80,291
1,1,0,0,0,296.63,19.59,0,154.54,54.46,150.12,203,157,155,180,233,344,512,85,77,294
1,1,0,0,0,297.67,20.47,0,148.67,54.58,149.49,198,157,154,180,234,347,512,84,77,302
1,1,0,0,0,298.67,21.39,0,143.37,54.56,148.79,194,159,154,180,237,352,512,82,76,305
1,1,0,0,0,300.81,24.13,0,112.74,54.3,146.85,189,161,154,180,240,376,512,84,73,329
1,1,0,0,0,301.57,25.02,0,125.45,53.97,147.02,189,161,154,182,242,382,512,81,72,334
1,1,0,0,0,302.39,26.09,0,117.24,53.51,146.27,188,162,154,182,245,391,512,82,72,343
1,1,0,0,0,303.16,27.18,0,110.12,53.15,145.49,188,163,154,183,250,407,512,80,70,353
1,0,0,0,0,304.49,29.23,0,88.86,52.8,144.14,189,164,152,182,255,429,512,82,67,372
1,0,0,0,0,305.1,30.01,0,101.31,52.62,145.36,190,165,152,183,257,444,512,79,65,379
1,0,0,0,0,305.94,31.1,0,93.84,51.79,144.7,191,166,151,183,258,454,512,79,58,392
1,0,0,0,0,306.86,32.22,0,91.4,51.07,144.08,192,167,151,183,263,473,512,79,54,405
1,0,0,0,0,307.86,33.33,0,91.0,50.55,143.51,194,168,150,183,269,489,512,79,51,417
1,0,0,0,0,309.42,34.9,0,86.67,50.4,142.86,198,168,149,184,273,512,512,81,52,440
1,0,0,0,0,310.07,35.4,0,108.58,50.12,145.28,199,169,149,184,273,512,512,81,52,445
1,0,0,0,0,311.33,36.29,0,104.69,48.95,144.99,202,169,149,185,276,512,512,79,51,456
1,0,0,0,0,312.45,36.98,0,112.26,48.22,144.81,205,169,148,182,277,512,512,82,52,467
1,0,0,0,0,313.51,37.56,0,117.71,47.77,144.69,207,171,148,184,283,512,512,81,51,474
1,0,0,0,0,314.25,37.92,0,123.99,47.58,144.62,208,172,149,184,284,512,489,81,52,479
1,0,0,0,0,315.37,38.43,0,124.36,47.47,144.57,210,172,147,184,286,512,437,83,52,488
1,0,0,0,0,316.15,38.75,0,130.39,47.51,144.55,211,172,147,184,286,512,431,85,53,491
1,0,0,0,0,316.95,39.06,0,132.8,47.64,144.55,213,172,146,184,286,512,390,85,53,498
1,0,0,0,0,318.91,39.73,0,130.41,46.52,147.9,216,172,145,184,286,512,378,86,54,512
1,0,0,0,0,319.76,39.99,0,142.21,45.91,147.93,218,173,145,184,288,512,369,86,54,512
1,0,0,0,0,320.77,40.27,0,143.81,45.31,147.98,220,174,146,184,287,512,354,86,54,512
1,0,0,0,0,321.79,40.54,0,146.26,44.83,148.05,222,175,145,183,287,512,335,86,54,512
1,0,0,0,0,322.68,40.76,0,149.05,44.52,148.12,224,175,144,183,286,512,333,87,56,512
1,0,0,0,0,324.32,41.12,0,148.72,44.22,148.28,227,175,144,181,288,512,327,87,56,512
1,0,0,0,0,326.14,41.48,0,151.9,44.27,148.49,230,176,143,180,291,512,324,88,56,512
1,0,0,0,0,329.05,41.97,0,152.93,44.87,152.51,237,177,143,180,293,512,317,90,56,512
1,0,0,0,0,332.51,42.43,0,157.13,42.23,152.99,242,179,141,179,292,512,313,94,58,512
1,0,0,0,0,334.96,42.7,0,163.88,41.15,153.34,248,181,142,180,291,512,309,93,58,512
1,0,0,0,0,337.45,42.95,0,165.63,40.71,153.71,253,182,141,179,289,512,321,94,59,512
1,0,0,0,0,338.47,43.04,0,169.97,40.72,153.86,254,182,141,179,288,512,306,94,59,512
1,0,0,0,0,340.97,43.24,0,167.06,41.24,154.25,259,183,141,178,287,512,322,94,60,88
1,0,0,0,0,342.33,43.35,0,170.04,41.79,154.46,261,183,140,177,286,512,323,94,60,86
1,0,0,0,0,344.36,43.48,0,168.7,41.39,158.31,265,184,140,176,284,512,320,96,61,85
1,0,0,0,0,345.72,43.57,0,170.07,40.18,158.49,268,183,138,174,281,512,325,100,63,86
1,0,0,0,0,346.91,43.64,0,170.26,39.25,158.65,270,184,138,174,283,512,322,99,63,85
1,0,0,0,0,349.74,43.79,0,166.56,37.61,159.06,277,185,136,173,282,512,323,102,63,86
1,0,0,0,0,351.59,43.88,0,168.12,37.03,159.32,281,186,136,173,284,512,320,101,63,86
1,0,0,0,0,353.44,43.96,0,167.55,36.88,159.58,284,186,136,172,282,512,337,102,64,87
1,0,0,0,0,356.24,44.07,0,164.75,37.48,159.99,290,187,136,173,281,512,342,102,64,86
1,0,0,0,0,357.73,44.12,0,166.49,38.19,160.21,292,187,136,172,281,512,343,102,64,86
1,0,0,0,0,359.55,44.18,0,165.05,39.37,163.71,296,188,135,172,280,512,344,103,65,86
1,0,0,0,0,361.19,44.23,0,164.5,37.43,163.9,301,190,134,171,279,512,344,105,65,86
1,0,0,0,0,363.47,44.29,0,162.16,35.18,164.17,306,190,133,169,276,512,343,108,66,87
1,0,0,0,0,364.61,44.32,0,163.45,34.28,164.31,308,191,132,168,274,512,343,109,68,87
1,0,0,0,0,366.23,44.35,0,161.68,33.3,164.5,311,191,132,168,273,512,353,110,68,88
1,0,0,0,0,367.83,44.39,0,160.69,32.71,164.69,315,192,132,166,271,512,363,110,68,88
1,0,0,0,0,369.12,44.41,0,160.43,32.54,164.84,318,192,132,165,270,512,365,110,68,88
1,0,0,0,0,371.17,44.45,0,157.74,32.84,165.08,323,191,132,163,266,512,368,111,68,90
1,0,0,0,0,372.59,44.48,0,157.89,33.46,165.25,326,191,132,163,265,512,368,111,68,90
1,0,0,0,0,374.91,44.51,0,154.67,35.22,165.53,331,191,131,163,265,512,367,112,69,91
1,0,0,0,0,376.76,44.54,0,154.21,34.64,168.53,336,192,130,163,267,512,367,115,70,92
1,0,0,0,0,379.47,44.57,0,150.61,30.95,168.78,342,193,129,162,267,512,384,117,72,92
1,0,0,0,0,381.28,44.59,0,150.96,29.12,168.95,347,193,127,160,263,512,389,120,73,93
1,0,0,0,0,382.93,44.61,0,150.02,28.01,169.1,352,193,127,160,262,512,389,120,73,93
