W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,52.83,1.46,0,297.05,-5.34,174.12,584,111,75,93,144,250,581,136,77,104
1,1,0,0,0,54.61,1.52,0,296.85,-5.67,174.05,579,111,75,93,144,250,583,136,77,104
1,1,0,0,0,56.39,1.6,0,296.64,-6.01,173.98,573,111,75,93,144,250,588,135,77,104
1,1,0,0,0,58.17,1.69,0,296.42,-6.36,173.89,574,110,75,92,144,250,587,135,77,104
1,1,0,0,0,59.95,1.79,0,296.19,-6.72,173.79,568,110,75,93,145,250,592,135,77,104
1,1,0,0,0,62.02,1.92,0,295.89,-7.15,173.67,567,110,75,93,145,250,593,135,77,104
1,1,0,0,0,63.79,2.04,0,295.67,-7.53,173.55,563,110,75,93,145,250,596,134,77,105
1,1,0,0,0,65.57,2.18,0,295.41,-7.93,173.42,561,110,75,93,144,252,600,134,77,105
1,1,0,0,0,67.34,2.32,0,295.14,-8.33,173.28,559,109,75,92,145,253,608,134,77,105
1,1,0,0,0,69.11,2.48,0,294.86,-8.74,173.13,556,109,75,92,145,253,617,133,77,106
1,1,0,0,0,70.87,2.64,0,294.57,-9.17,172.97,549,107,74,93,145,254,625,133,77,106
1,1,0,0,0,72.64,2.82,0,294.26,-9.61,172.8,543,107,74,93,146,256,629,131,77,106
1,1,0,0,0,74.4,3.0,0,293.95,-10.05,172.62,535,107,74,93,145,257,632,132,77,107
1,1,0,0,0,76.16,3.2,0,293.61,-10.51,172.43,532,106,74,94,146,258,636,132,77,107
1,1,0,0,0,77.92,3.41,0,293.27,-10.98,172.23,527,106,74,94,147,260,651,130,77,107
1,1,0,0,0,79.68,3.63,0,292.9,-11.45,172.01,523,106,74,94,146,260,660,130,77,108
1,1,0,0,0,81.44,3.86,0,292.52,-11.94,171.79,518,105,74,93,148,262,665,129,77,108
1,1,0,0,0,83.19,4.1,0,292.13,-12.44,171.56,507,105,74,94,149,262,683,129,77,109
1,1,0,0,0,84.94,4.35,0,291.71,-12.95,171.31,501,105,74,94,149,263,696,128,77,109
1,1,0,0,0,86.98,4.66,0,291.15,-12.48,171.67,496,105,75,96,152,268,706,125,76,109
1,1,0,0,0,89.01,4.98,0,290.62,-11.86,171.36,491,105,75,96,153,272,726,126,77,109
1,1,0,0,0,90.75,5.27,0,290.2,-11.33,171.08,481,105,75,96,154,275,738,124,77,110
1,0,0,0,0,92.49,5.54,0,289.72,-10.78,170.81,477,104,74,96,154,275,755,124,77,111
1,0,0,0,0,94.23,5.81,0,289.25,-10.23,170.55,467,104,74,97,156,278,771,123,77,110
1,0,0,0,0,96.25,6.12,0,288.65,-9.57,170.25,460,103,74,98,155,278,779,123,77,111
1,0,0,0,0,98.26,6.41,0,288.12,-8.9,169.97,455,103,74,97,156,280,804,122,77,112
1,0,0,0,0,99.99,6.65,0,287.75,-8.31,169.74,449,103,74,97,156,281,815,122,77,112
1,0,0,0,0,101.71,6.89,0,287.31,-7.72,169.51,442,102,74,98,157,283,819,121,77,112
1,0,0,0,0,103.44,7.12,0,286.87,-7.12,169.3,436,102,74,98,157,287,842,121,77,113
1,0,0,0,0,105.15,7.34,0,286.45,-6.51,169.09,431,102,73,97,159,287,849,121,77,113
1,0,0,0,0,107.16,7.58,0,285.88,-5.8,168.85,425,100,73,98,159,289,866,120,77,114
1,0,0,0,0,108.87,7.79,0,285.55,-5.18,168.66,421,100,73,97,160,290,879,120,77,115
1,0,0,0,0,110.86,8.02,0,284.99,-4.46,168.45,416,99,73,97,160,291,887,119,77,115
1,0,0,0,0,112.86,8.24,0,284.53,-3.75,168.24,412,99,73,97,162,292,896,119,77,116
1,0,0,0,0,114.56,8.42,0,284.21,-3.16,168.07,410,99,73,98,161,293,911,119,77,116
1,0,0,0,0,116.26,8.6,0,283.81,-2.61,167.91,406,99,73,98,162,294,920,119,77,117
1,0,0,0,0,117.96,8.77,0,283.42,-2.14,167.75,401,98,72,98,163,294,923,118,78,117
1,0,0,0,0,119.94,8.96,0,282.87,-1.8,167.57,402,99,73,99,164,295,945,117,77,118
1,0,0,0,0,121.64,9.12,0,282.57,-1.78,167.43,398,99,73,99,164,296,949,118,77,118
1,0,0,0,0,123.33,9.28,0,282.18,-2.05,167.29,398,99,73,100,164,299,955,116,78,119
1,0,0,0,0,125.02,9.43,0,281.78,-2.52,167.16,393,99,73,100,164,299,958,117,78,119
1,0,0,0,0,126.71,9.57,0,281.39,-3.11,167.03,392,99,73,100,164,300,972,117,78,120
1,0,0,0,0,128.4,9.71,0,280.99,-3.77,166.91,389,99,73,99,163,300,978,117,78,120
1,0,0,0,0,130.08,9.84,0,280.6,-4.48,166.8,387,98,73,99,165,302,984,117,78,120
1,0,0,0,0,131.76,9.97,0,280.2,-5.21,166.69,384,98,73,100,164,302,986,118,78,121
1,0,0,0,0,133.44,10.09,0,279.8,-5.97,166.58,383,98,73,100,163,301,993,118,78,121
1,0,0,0,0,135.4,10.23,0,279.24,-6.88,166.47,380,98,73,100,164,301,1003,117,79,121
1,0,0,0,0,137.35,10.36,0,278.77,-7.81,166.36,381,98,73,101,164,303,1010,116,78,120
1,0,0,0,0,139.02,10.47,0,278.44,-8.62,166.27,380,98,73,101,164,304,1012,116,78,120
1,0,0,0,0,140.69,10.58,0,278.03,-9.44,166.18,376,97,73,100,164,303,1014,116,78,121
1,0,0,0,0,142.35,10.68,0,277.61,-10.28,166.1,376,97,73,100,164,304,1018,116,78,121
1,0,0,0,0,144.29,10.79,0,277.02,-11.28,166.01,374,97,73,100,163,303,1025,115,78,121
1,0,0,0,0,145.95,10.89,0,276.68,-12.14,165.94,371,97,73,100,165,303,1028,115,78,122
1,0,0,0,0,147.61,10.98,0,276.25,-11.95,166.52,372,97,73,99,164,302,1033,116,78,124
1,0,0,0,0,149.26,11.06,0,275.81,-11.07,166.46,373,98,73,101,166,305,1036,115,77,122
1,0,0,0,0,150.92,11.15,0,275.36,-10.18,166.4,373,98,73,100,164,304,1036,116,77,123
1,0,0,0,0,152.56,11.23,0,274.91,-9.28,166.34,370,97,73,99,164,303,1038,116,77,123
1,0,0,0,0,154.48,11.32,0,274.29,-8.23,166.28,370,97,73,100,164,303,1040,117,77,123
1,0,0,0,0,156.13,11.39,0,273.91,-7.32,166.23,370,97,73,99,163,302,1040,117,77,123
1,0,0,0,0,158.04,11.47,0,273.28,-6.26,166.18,368,96,72,98,162,304,1040,118,78,124
1,0,0,0,0,159.68,11.54,0,272.89,-5.36,166.13,370,98,73,99,164,304,1047,117,77,122
1,0,0,0,0,161.31,11.61,0,272.41,-4.46,166.09,368,98,73,99,164,305,1049,117,77,122
1,0,0,0,0,162.94,11.67,0,271.93,-3.6,166.06,366,97,73,99,163,304,1051,118,78,122
1,0,0,0,0,164.57,11.73,0,271.44,-2.81,166.02,367,96,73,99,162,303,1050,118,78,123
1,0,0,0,0,166.2,11.79,0,270.94,-2.17,165.99,368,96,73,97,162,302,1051,118,78,123
1,0,0,0,0,167.82,11.84,0,270.43,-1.88,165.96,366,96,72,97,162,301,1053,119,78,123
1,0,0,0,0,169.44,11.9,0,269.93,-2.09,165.93,369,97,73,99,163,302,1052,117,77,121
1,0,0,0,0,171.33,11.96,0,269.23,-2.84,165.91,367,97,73,100,162,301,1054,117,78,122
1,0,0,0,0,172.94,12.01,0,268.81,-3.68,165.89,366,97,73,98,161,300,1054,117,78,120
1,0,0,0,0,174.55,12.05,0,268.28,-4.61,165.87,364,97,72,98,160,299,1053,118,78,120
1,0,0,0,0,176.15,12.1,0,267.75,-5.59,165.85,364,97,72,98,160,298,1053,118,78,120
1,0,0,0,0,177.76,12.14,0,267.21,-6.6,165.83,367,98,73,98,161,299,1054,117,77,118
1,0,0,0,0,179.36,12.19,0,266.67,-7.64,165.82,366,97,72,98,160,298,1053,117,77,119
1,0,0,0,0,180.95,12.23,0,266.12,-8.69,165.81,367,97,72,98,159,297,1054,118,77,119
1,0,0,0,0,182.55,12.26,0,265.57,-9.76,165.8,368,97,72,98,158,296,1053,118,78,121
1,0,0,0,0,184.14,12.3,0,265.01,-10.85,165.79,367,97,71,97,157,295,1052,119,78,121
1,0,0,0,0,185.72,12.34,0,264.44,-11.94,166.45,370,98,72,99,158,296,1053,118,77,119
1,0,0,0,0,187.31,12.37,0,263.87,-10.84,166.45,369,98,72,97,159,293,1051,120,77,119
1,0,0,0,0,188.89,12.4,0,263.3,-9.73,166.45,368,98,72,97,158,292,1050,120,77,119
1,0,0,0,0,190.73,12.44,0,262.53,-8.43,166.45,367,97,72,97,157,291,1049,120,78,119
1,0,0,0,0,192.3,12.47,0,262.04,-7.31,166.45,371,98,72,97,158,291,1048,119,77,120
1,1,0,0,0,193.87,12.54,0,261.42,-6.2,166.41,369,98,72,96,157,290,1050,120,77,120
1,1,0,0,0,195.43,12.65,0,260.75,-5.11,166.34,366,98,72,96,157,291,1055,120,78,120
1,1,0,0,0,196.99,12.79,0,260.04,-4.05,166.23,366,97,72,95,156,289,1058,121,78,121
1,1,0,0,0,198.55,12.97,0,259.28,-3.08,166.08,366,98,72,97,157,292,1064,120,77,119
1,1,0,0,0,200.1,13.18,0,258.47,-2.31,165.91,360,98,72,97,158,293,1070,119,79,120
1,1,0,0,0,201.64,13.42,0,257.59,-2.02,165.7,358,97,72,97,158,296,1076,120,79,121
1,1,0,0,0,203.44,13.75,0,256.35,-2.52,165.41,354,96,73,97,157,298,1087,121,79,122
1,1,0,0,0,204.97,14.06,0,255.42,-3.4,165.13,350,97,73,98,158,300,1093,119,78,121
1,1,0,0,0,206.5,14.41,0,254.27,-4.46,164.82,346,96,73,98,158,303,1099,119,78,122
1,1,0,0,0,208.01,14.78,0,253.02,-5.59,164.49,342,95,72,98,159,308,1108,119,78,124
1,1,0,0,0,209.77,15.25,0,251.27,-6.98,164.06,335,96,72,99,161,315,1116,118,78,123
1,0,0,0,0,211.27,15.63,0,250.06,-8.2,163.71,331,95,72,98,162,318,1121,116,78,125
1,0,0,0,0,212.77,16.01,0,248.74,-9.44,163.37,323,94,72,99,163,321,1127,117,79,126
1,0,0,0,0,214.5,16.42,0,247.08,-10.91,163.01,319,94,71,99,164,324,1133,117,79,128
1,0,0,0,0,215.97,16.76,0,246.06,-10.92,163.39,316,94,73,100,165,329,1135,115,78,127
1,0,0,0,0,217.44,17.08,0,244.91,-9.65,163.1,310,93,73,100,166,333,1137,115,78,129
1,0,0,0,0,218.9,17.39,0,243.82,-8.38,162.83,308,93,73,100,166,337,1140,114,78,130
1,0,0,0,0,220.36,17.69,0,242.79,-7.13,162.58,307,93,73,101,167,338,1142,114,78,129
1,0,0,0,0,222.53,18.11,0,240.74,-5.27,162.22,300,92,73,101,167,347,1146,114,78,131
1,0,0,0,0,223.97,18.37,0,240.56,-4.1,162.0,299,93,73,102,169,351,1146,113,77,130
1,0,0,0,0,225.41,18.63,0,239.74,-3.07,161.79,298,92,73,102,168,355,1146,113,78,131
1,0,0,0,0,226.84,18.88,0,238.97,-2.38,161.59,294,92,72,102,169,357,1148,113,78,132
1,0,0,0,0,228.27,19.11,0,238.25,-2.36,161.4,294,93,74,102,171,357,1146,113,78,131
1,0,0,0,0,229.7,19.34,0,237.57,-3.04,161.22,290,93,73,102,171,362,1146,113,78,132
1,0,0,0,0,232.75,19.78,0,234.67,-5.53,160.88,287,92,73,101,171,369,1147,112,78,132
1,0,0,0,0,234.16,19.98,0,235.85,-6.83,160.73,284,92,72,102,170,373,1148,112,78,133
1,0,0,0,0,235.58,20.16,0,235.3,-8.17,160.59,286,92,72,101,171,373,680,112,78,134
1,0,0,0,0,236.98,20.34,0,234.77,-9.54,160.46,285,92,72,101,171,375,640,112,78,135
1,0,0,0,0,238.39,20.52,0,234.26,-10.93,160.34,286,93,72,102,172,382,598,110,77,133
1,0,0,0,0,239.79,20.68,0,233.77,-10.04,160.94,284,92,72,101,172,382,593,111,77,134
1,0,0,0,0,241.19,20.84,0,233.29,-8.63,160.83,282,91,72,101,171,385,566,112,78,135
1,0,0,0,0,242.59,20.99,0,232.82,-7.24,160.74,282,91,72,101,171,387,560,112,78,136
1,0,0,0,0,243.98,21.13,0,232.36,-5.86,160.65,281,91,72,102,172,388,557,113,78,136
1,0,0,0,0,245.37,21.27,0,231.91,-4.52,160.56,282,91,72,102,173,391,520,112,78,135
1,0,0,0,0,246.76,21.41,0,231.45,-3.3,160.49,280,91,72,101,172,389,545,113,78,135
1,0,0,0,0,248.15,21.53,0,231.0,-2.37,160.42,281,92,73,102,173,392,513,112,78,135
1,0,0,0,0,249.53,21.66,0,230.55,-2.19,160.35,280,92,73,101,171,390,512,113,79,137
1,0,0,0,0,250.91,21.77,0,230.1,-2.91,160.29,281,92,73,102,173,396,500,113,78,135
1,0,0,0,0,252.29,21.88,0,229.65,-4.09,160.24,280,92,73,102,172,397,498,112,78,135
1,0,0,0,0,253.89,22.01,0,228.91,-5.68,160.18,281,93,73,100,171,402,480,112,78,134
1,0,0,0,0,255.27,22.11,0,228.66,-7.11,160.14,279,92,72,100,170,400,481,113,78,134
1,0,0,0,0,256.63,22.21,0,228.19,-8.59,160.1,281,93,72,101,171,402,475,112,78,132
1,0,0,0,0,258.0,22.3,0,227.71,-10.1,160.07,280,93,72,100,170,403,474,113,78,133
1,0,0,0,0,259.59,22.4,0,226.95,-9.86,160.8,281,94,73,101,170,404,472,113,78,131
1,0,0,0,0,260.95,22.49,0,226.66,-8.33,160.77,280,93,72,100,168,402,473,115,78,133
1,0,0,0,0,262.31,22.57,0,226.15,-6.82,160.76,282,94,73,100,169,403,469,114,77,132
1,0,0,0,0,263.66,22.64,0,225.64,-5.33,160.74,284,93,73,100,169,402,467,114,77,130
1,0,0,0,0,265.01,22.72,0,225.12,-3.9,160.73,283,92,73,101,168,403,466,115,77,131
1,0,0,0,0,266.36,22.79,0,224.6,-2.66,160.73,284,93,73,101,169,402,464,115,78,130
1,0,0,0,0,267.7,22.86,0,224.06,-2.01,160.73,284,93,73,100,168,401,465,115,78,131
1,0,0,0,0,269.04,22.92,0,223.51,-2.48,160.73,285,93,72,100,168,400,463,115,78,130
1,0,0,0,0,270.38,22.98,0,222.96,-3.68,160.73,285,93,72,99,167,401,463,116,79,131
1,0,0,0,0,271.72,23.04,0,222.39,-5.12,160.74,287,94,72,99,166,401,461,117,78,129
1,0,0,0,0,273.27,23.11,0,221.54,-6.92,160.75,288,95,72,100,168,410,457,116,78,127
1,0,0,0,0,274.59,23.16,0,221.14,-8.51,160.76,288,94,72,97,166,406,460,118,78,127
1,0,0,0,0,275.92,23.21,0,220.55,-10.12,160.78,290,95,73,98,166,412,456,117,78,126
1,0,0,0,0,277.24,23.26,0,219.95,-9.58,161.6,289,95,72,98,164,405,457,119,78,127
1,0,0,0,0,278.55,23.31,0,219.35,-7.96,161.63,291,96,72,98,164,404,468,119,78,127
1,0,0,0,0,279.87,23.36,0,218.73,-6.37,161.65,293,96,73,98,164,408,467,118,77,125
1,0,0,0,0,281.17,23.4,0,218.11,-4.82,161.68,293,95,72,97,162,405,472,119,78,125
1,0,0,0,0,282.48,23.44,0,217.48,-3.4,161.71,295,96,74,98,162,407,464,119,77,126
1,0,0,0,0,283.78,23.48,0,216.84,-2.38,161.74,297,97,74,98,161,406,467,119,77,123
1,0,0,0,0,285.29,23.52,0,215.91,-2.46,161.77,296,96,72,96,159,403,472,120,78,124
1,0,0,0,0,286.58,23.56,0,215.44,-3.58,161.81,298,97,73,97,159,404,469,120,78,124
1,0,0,0,0,287.87,23.59,0,214.78,-5.05,161.85,300,97,73,96,161,402,469,120,77,121
1,0,0,0,0,289.37,23.63,0,213.83,-6.93,161.89,300,95,73,96,157,399,471,122,78,123
1,0,0,0,0,290.65,23.66,0,213.34,-8.6,161.93,302,96,73,96,159,400,468,122,77,121
1,0,0,0,0,291.93,23.69,0,212.66,-10.3,161.97,304,96,73,96,159,398,481,122,77,122
1,0,0,0,0,293.2,23.72,0,211.98,-9.28,162.88,304,96,71,94,157,395,492,123,78,122
1,0,0,0,0,294.46,23.75,0,211.3,-7.63,162.92,306,97,72,94,157,396,491,123,78,122
1,0,0,0,0,295.73,23.77,0,210.61,-6.03,162.97,308,98,72,94,157,394,492,123,78,120
1,0,0,0,0,296.99,23.8,0,209.91,-4.56,163.02,310,98,73,95,157,394,464,123,77,119
1,0,0,0,0,298.24,23.82,0,209.21,-3.39,163.07,310,98,72,94,155,391,493,124,78,120
1,0,0,0,0,299.49,23.85,0,208.51,-2.93,163.12,312,98,72,94,154,390,493,126,78,118
1,1,0,0,0,300.74,23.93,0,207.71,-3.49,163.11,314,99,73,95,155,391,489,125,78,117
1,1,0,0,0,301.98,24.07,0,206.81,-4.72,163.04,312,98,72,93,153,389,488,127,79,118
1,1,0,0,0,303.22,24.27,0,205.81,-6.25,162.91,312,98,72,94,153,391,479,126,78,118
1,1,0,0,0,304.44,24.52,0,204.68,-7.91,162.73,311,98,72,94,154,407,450,124,78,118
1,1,0,0,0,305.66,24.82,0,203.4,-9.63,162.5,308,95,71,93,152,411,446,126,79,119
1,1,0,0,0,306.88,25.17,0,201.93,-10.38,163.15,306,96,71,93,154,416,432,125,79,120
1,1,0,0,0,308.08,25.56,0,200.25,-8.72,162.83,304,96,70,93,156,438,412,125,79,121
1,1,0,0,0,309.27,26.0,0,198.33,-7.15,162.47,302,97,72,94,158,451,401,122,78,120
1,1,0,0,0,310.44,26.48,0,196.15,-5.74,162.07,294,95,71,93,158,466,389,123,80,123
1,1,0,0,0,311.61,27.0,0,193.68,-4.65,161.63,291,95,71,94,160,497,368,121,80,123
1,1,0,0,0,312.75,27.55,0,190.9,-4.16,161.15,286,95,72,96,162,518,353,120,79,124
1,1,0,0,0,313.88,28.14,0,187.8,-4.47,160.63,282,93,71,97,165,547,335,119,79,125
1,1,0,0,0,314.99,28.77,0,184.37,-5.45,160.09,279,93,71,97,168,583,325,117,79,127
1,1,0,0,0,316.07,29.42,0,180.6,-6.82,159.51,271,92,70,96,169,618,315,118,80,131
1,1,0,0,0,317.13,30.11,0,176.49,-8.4,158.9,268,93,70,98,173,657,296,115,80,132
1,1,0,0,0,318.16,30.83,0,172.04,-10.09,158.27,262,92,70,97,179,700,287,114,80,134
1,1,0,0,0,319.16,31.57,0,167.25,-10.92,158.59,258,92,70,99,183,739,270,114,80,135
1,0,0,0,0,320.29,32.39,0,161.51,-9.04,157.87,253,91,70,100,188,793,262,112,80,138
1,0,0,0,0,321.24,33.06,0,158.16,-7.56,157.28,248,90,71,102,190,832,253,110,79,141
1,0,0,0,0,322.17,33.7,0,154.55,-6.32,156.74,244,89,71,102,197,862,246,110,80,142
1,0,0,0,0,323.08,34.3,0,151.36,-5.48,156.22,238,87,70,101,200,888,241,110,80,146
1,0,0,0,0,323.97,34.88,0,148.6,-5.24,155.73,237,87,69,102,202,910,233,110,81,148
1,0,0,0,0,324.85,35.43,0,146.25,-5.68,155.27,233,87,70,103,206,926,228,108,80,151
1,0,0,0,0,325.71,35.95,0,144.29,-6.68,154.85,230,87,69,102,214,943,223,108,81,153
1,0,0,0,0,326.57,36.45,0,142.71,-8.04,154.44,228,86,69,104,217,952,220,109,81,155
1,0,0,0,0,327.42,36.92,0,141.48,-9.6,154.06,227,86,69,106,222,962,214,108,81,156
1,0,0,0,0,328.26,37.37,0,140.57,-11.28,153.71,225,86,70,106,224,969,209,106,81,158
1,0,0,0,0,329.24,37.87,0,139.06,-10.23,154.39,222,85,70,105,233,975,207,106,82,160
1,0,0,0,0,330.07,38.28,0,139.65,-8.63,154.09,220,84,69,106,235,979,205,106,82,162
1,0,0,0,0,330.91,38.66,0,139.57,-7.2,153.81,220,84,69,106,239,983,203,106,82,163
1,0,0,0,0,331.75,39.03,0,139.68,-6.09,153.55,218,85,70,106,242,987,196,105,82,164
1,0,0,0,0,332.59,39.38,0,139.97,-5.47,153.31,218,85,69,107,250,988,196,105,82,164
1,0,0,0,0,333.43,39.71,0,140.41,-5.54,153.08,218,85,69,109,259,988,190,104,81,163
1,0,0,0,0,334.28,40.03,0,140.97,-6.27,152.88,218,86,70,110,261,992,188,103,80,162
1,0,0,0,0,335.13,40.33,0,141.64,-7.47,152.69,217,85,70,111,263,992,187,103,81,163
1,0,0,0,0,335.98,40.62,0,142.39,-8.97,152.51,216,85,70,110,271,993,185,103,82,165
1,0,0,0,0,336.84,40.89,0,143.21,-10.63,152.35,214,85,71,112,277,994,182,102,81,166
1,0,0,0,0,337.84,41.19,0,143.5,-10.73,153.33,215,84,71,111,279,993,182,102,82,166
1,0,0,0,0,338.72,41.44,0,145.17,-8.95,153.2,217,85,71,112,283,992,179,101,81,162
1,0,0,0,0,339.59,41.67,0,146.09,-7.29,153.09,216,85,71,112,289,991,179,101,82,164
1,0,0,0,0,340.47,41.9,0,147.01,-5.85,152.99,216,85,71,113,297,992,176,101,81,165
1,0,0,0,0,341.36,42.11,0,147.93,-4.86,152.9,215,85,71,114,299,991,177,102,81,164
1,0,0,0,0,342.26,42.31,0,148.83,-4.61,152.83,216,85,71,114,304,992,174,101,81,165
1,0,0,0,0,343.15,42.5,0,149.71,-5.22,152.76,218,86,72,115,307,991,173,100,80,163
1,0,0,0,0,344.2,42.72,0,150.1,-6.7,152.69,217,86,71,116,307,989,174,100,80,165
1,0,0,0,0,345.11,42.89,0,151.54,-8.32,152.65,216,86,71,115,311,987,174,100,80,164
1,0,0,0,0,346.03,43.05,0,152.32,-10.11,152.61,220,86,73,117,323,986,171,99,80,162
1,0,0,0,0,346.95,43.21,0,153.04,-10.82,153.81,218,86,72,117,326,985,170,99,80,161
1,0,0,0,0,348.02,43.38,0,153.31,-8.5,153.79,219,85,72,117,325,983,169,99,80,163
1,0,0,0,0,348.95,43.52,0,154.49,-6.59,153.79,221,86,72,118,328,981,168,98,79,158
1,0,0,0,0,349.88,43.66,0,155.06,-4.8,153.79,222,87,73,120,341,980,168,98,79,159
1,0,0,0,0,350.81,43.78,0,155.59,-3.39,153.79,222,86,73,120,344,979,167,98,79,159
1,0,0,0,0,351.75,43.91,0,156.06,-2.96,153.8,224,88,73,121,352,978,164,96,78,158
1,0,0,0,0,352.84,44.04,0,156.09,-4.09,153.83,225,88,73,121,351,977,164,97,78,157
1,0,0,0,0,353.78,44.15,0,156.93,-5.77,153.85,227,88,74,122,353,642,163,97,78,153
1,0,0,0,0,354.72,44.25,0,157.24,-7.68,153.88,228,88,73,121,353,607,161,97,79,154
1,0,0,0,0,355.67,44.35,0,157.5,-9.68,153.92,229,88,73,121,354,576,161,97,78,152
1,0,0,0,0,356.77,44.46,0,157.33,-10.2,155.28,230,88,75,122,355,570,160,96,78,150
